harpnum,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx
0.6428571428571104,0.0,0.00486366561095047,0.0,0.0005709270849792599,0.004672528640882466,0.008287423716047874,0.005841683056469069,0.003955369204875908,0.0,0.024284984320900663,0.0,0.0,0.0,0.3843018843018843,0.0973227917945307,0.18226846146554165,0.7595422141543343,0.8129117837292669,0.6172176195554098,0.2649227036019713,0.0,0.2966375738402528,0.1830693288177025,0.0
0.6428571428571104,0.0,0.0049479370448035735,0.0,0.0006805657338201823,0.004498800725147179,0.008387182051480289,0.0073060182534444565,0.003814983781914987,0.0,0.0314146597094105,0.0,0.0,0.0,0.38350988350988346,0.07940923039712174,0.19222201156507723,0.7936357188367814,0.8328528047884761,0.6434869986055287,0.2538800217005682,0.0,0.25320131782371436,0.17657316619353824,0.0
0.6428571428571104,0.0,0.004928611640799666,0.0,0.0006525406476359163,0.0038756334179825148,0.012680531412652848,0.017312755699153828,0.0033799719097582174,0.0,0.037137717956108415,0.0,0.0,0.0,0.3867438867438867,0.08553158682408428,0.17978007394065787,0.8459060144500677,0.8782051984783873,0.6815478631777541,0.09771383943289691,0.0,0.0,0.0,0.0
0.6428571428571104,0.0,0.004380213700951095,0.0,0.0006146188374753312,0.0035781460275693226,0.010488341991525528,0.012118484432864566,0.0033359493913884576,0.0,0.034833694883404404,0.0,0.0,0.0,0.3723393723393723,0.06216081389548155,0.18755332258981894,0.8390536527896325,0.8609938718907245,0.674596013452547,0.17048485188222023,0.0,0.12727458536632158,0.07850521152510082,0.0
0.6428571428571104,0.29252981795354677,0.0037595831035141507,0.0,0.000569740696160437,0.0030173655175698404,0.006643905139798838,0.006092354645805029,0.003230480088678024,0.0,0.03410384410719497,0.0,0.0,0.0,0.36950136950136947,0.055267494066605194,0.18506493506493504,0.8316603152086363,0.8631315844286828,0.6640144368796654,0.2902588771381093,0.0,0.2708455680937384,0.23943099978320875,0.0
0.6428571428571104,0.0,0.004715398576953285,0.0,0.0006998938834886425,0.0033877957688033256,0.010765171372350479,0.012956402902926774,0.0034537963663570023,0.0,0.04073891647597455,0.0,0.0,0.0,0.3711348711348711,0.05597798975072184,0.167930609536449,0.8573987473402015,0.8729760247316899,0.695984742843081,0.15349921663228844,0.0,0.09978749367485185,0.07772126363693777,0.0
0.6428571428571104,0.0,0.004089382211187381,0.0,0.0006326266119080584,0.0032365259937351554,0.00835850153004347,0.009058377158259492,0.003845644091663915,0.0,0.032969673722377774,0.0,0.0,0.0,0.3552453552453553,0.04074012486583725,0.16987392169873916,0.8375749852734334,0.8509849921617209,0.6749446312853746,0.24536748924235185,0.0,0.2062480179384645,0.1815777153957635,0.0
0.6428571428571104,0.0,0.0034383378631869105,0.0,0.0005852806844053459,0.0024292683118410183,0.004658714264693779,0.004420837058591282,0.003137848058724543,0.0,0.03873551880228669,0.0,0.0,0.0,0.3572913572913573,0.02978035101510181,0.15800075836572192,0.827488789776757,0.8477839046689836,0.6488803215486836,0.3478855722574766,0.0,0.30546548567867216,0.32340741647989046,0.0
0.6428571428571104,0.0,0.004034257288290991,0.0,0.0007985456461429303,0.002844034030425968,0.008718878516793068,0.011741582325757702,0.0034539292900306866,0.0,0.04535694089405308,0.0,0.0,0.0,0.3646008646008646,0.05103475382080392,0.1604891458906058,0.8440546746330378,0.8595796928271523,0.6610819456976458,0.2186569780533526,0.0,0.12826030972895458,0.15752690259927582,0.0
0.6428571428571104,0.0,0.0027065069902520774,0.0,0.0005989034488301037,0.0014900736631623512,0.008208864026894847,0.011783382349342023,0.0027648687362501166,0.0,0.04605079006246743,0.0,0.0,0.0,0.34935484935484934,0.02773956553944763,0.1548251019053939,0.848731110924107,0.8683717208037799,0.6725248133869248,0.21055821956528553,0.0,0.10016141915696508,0.1702630685009141,0.0
0.6428571428571104,0.0,0.004431536905027046,0.0,0.0006981618045354943,0.003182123084015673,0.007822300477094238,0.008360099768338456,0.0035250006495236453,0.0,0.041016711587120655,0.0,0.0,0.0,0.36077286077286075,0.04320418436607157,0.15105697222485537,0.8593222172799732,0.8733377914688826,0.6386678697399721,0.2484230508680702,0.0,0.21153851779128416,0.19734373106277214,0.0
0.6428571428571104,0.0,0.004720150725478834,0.0,0.0008193646992140998,0.0032798196836254616,0.007281111507373387,0.008812415720430882,0.004064923094372647,0.0,0.04248535367185227,0.0,0.0,0.0,0.36055836055836055,0.04412631706247828,0.14818940183903684,0.8653450825288819,0.8831603065150903,0.6324952834057913,0.2742171786030877,0.0,0.2078405734422286,0.23458370958848923,0.0
0.6428571428571104,0.0,0.0034883938276560472,0.0,0.0005777262866082833,0.0018904757597606962,0.002952846728799483,0.000642334750779392,0.0028108896156124018,0.0,0.046490392843237985,0.0,0.0,0.0,0.342969342969343,0.02671161433689589,0.15186273580434162,0.9244196530541094,0.9320865170633311,0.7145845295709952,0.3969750319950366,0.0,0.39915554365473443,0.3982543823412431,0.0
0.6428571428571104,0.0,0.004028237900158627,0.0,0.0008359022772358215,0.0026567630076956093,0.0009152827275924073,0.0052008787706939235,0.0036494127022060827,0.0,0.04693933528722813,0.0,0.0,0.0,0.3585288585288585,0.036764372420673916,0.16418617878471886,0.8703461043722877,0.876582729475219,0.6822861127060946,0.5354700728831256,0.0,0.5483434132645171,0.5606870404921673,0.0
0.6428571428571104,0.0,0.00667074929026662,0.0,0.002407394855541826,0.010623889821320691,0.004287114465208033,0.006115625159611258,0.00630776226401801,0.0,0.0319210770039826,0.0,0.0,0.0,0.6762036762036762,0.5621230215718583,0.5168025405251683,0.34926607600110604,0.38221203915850865,0.39422524813386933,0.42949120528414536,0.0,0.4478545356803719,0.3626339368778987,0.0
0.6428571428571104,0.0,0.0023713221142498877,0.0,0.0004380503192127718,0.0010740080275683447,0.004288361444400939,0.0038700064365714123,0.0023899518822609496,0.0,0.04150700399305726,0.0,0.0,0.0,0.35344685344685345,0.04031685084125713,0.15766897336240404,0.8627003113616963,0.8801126958199498,0.6619022229513576,0.3462347518828853,0.0,0.3096364366672829,0.33706654552530907,0.0
0.6428571428571104,0.0,0.0020462751551022073,0.0,0.0004679536513504511,0.0008612337394326309,0.008246273402682002,0.013667406957673888,0.002393567856773922,0.0,0.04293142237331332,0.0,0.0,0.0,0.3452628452628453,0.02718023914982389,0.14553512181249406,0.9021554885012563,0.9153246582400597,0.6818144532852104,0.2006851260846721,0.0,0.038817722885460815,0.1616964000703291,0.0
0.6428571428571104,0.0,0.0020168118342437924,0.0,0.0005238503483687039,0.0012257756431931742,0.003292025069269694,0.0009972485234232106,0.0023074626044927646,0.0,0.04180020555720659,0.0,0.0,0.0,0.3606078606078606,0.0443984217925655,0.15802445729453019,0.8492119784090498,0.8627150045494908,0.621667623656796,0.38714849402426776,0.0,0.39377757844471906,0.3740600733676216,0.0
0.6428571428571104,0.0,0.0016942993543097393,0.0,0.000490694800475114,0.000981242815250364,0.0011409859615082462,0.0007188490023398153,0.0024231760418514745,0.0,0.03971067543382717,0.0,0.0,0.0,0.3566148566148566,0.03712717872745688,0.16916295383448665,0.8048158878617023,0.8234797575066598,0.6261176277581824,0.46369477827700906,0.0,0.3976304669321618,0.4709006822949829,0.0
0.6428571428571104,0.0,0.0024641474154489824,0.0,0.0005193946909772726,0.0016623172764972244,0.000619748658873878,0.0014545425297451823,0.0027968718003976312,0.0,0.03735596273595712,0.0,0.0,0.0,0.358017358017358,0.030279209686928394,0.17034790027490754,0.7652284721637833,0.7875332989837643,0.6203961939135427,0.4828994011441254,0.0,0.457774964789461,0.49520242669639153,0.0
0.6428571428571104,0.0,0.0022537856407179296,0.0,0.000561588231720621,0.0012590295485241636,0.004037718626626996,0.004867738393284976,0.0029307011574191463,0.0,0.040862168100000304,0.0,0.0,0.0,0.35417285417285416,0.04317395050717299,0.15018011185894398,0.7702294940071889,0.7921266402832744,0.6155565581166436,0.3643956762282816,0.0,0.2933045945434589,0.3514154164184378,0.0
0.6428571428571104,0.0,0.002267408466491176,0.0,0.0005469508247023529,0.0015590061417206577,0.002612421409136367,0.0029450787157932153,0.0030917257968992775,0.0,0.03503166381318669,0.0,0.0,0.0,0.35735735735735735,0.043415821378361634,0.16454166271684523,0.7481456547611892,0.7658382573805896,0.6090763678123206,0.4181938932472658,0.0,0.3541738736303217,0.4101564567091771,0.0
0.6428571428571104,0.0,0.002729950922978128,0.0,0.0005486634147221317,0.0021306008549231495,0.0022433155680364318,0.00032423137779505085,0.003371282306208978,0.0,0.03274719815491679,0.0,0.0,0.0,0.35521235521235517,0.043536756813955954,0.15484880083420227,0.7276727215897479,0.7588550630899266,0.5730456894430318,0.4322218284533974,0.0,0.40907145593638866,0.42696471338318964,0.0
0.6428571428571104,0.0,0.0021793353138176326,0.0,0.0006424502523842447,0.0016485990033803643,0.004431764051585035,0.007151858491227958,0.002946442474504587,0.0,0.04023130178868202,0.0,0.0,0.0,0.3688743688743689,0.0544814137352421,0.1625272537681297,0.7810610341055263,0.7916771725188833,0.635591830038553,0.3569353933037975,0.0,0.23838312931963293,0.32991627504835125,0.0
0.6428571428571104,0.0,0.002888355873829823,0.0,0.0005911492894660115,0.002672527958656518,0.003141140586928166,0.001497640930246102,0.0033145284034324894,0.0,0.032453437807497945,0.0,0.0,0.0,0.3658713658713659,0.0549651554776194,0.19025500047397859,0.7625957226837213,0.7892544316425306,0.5825198917234025,0.40563625705102196,0.0,0.3816385391964986,0.388584340331537,0.0
0.6428571428571104,0.0,0.003067036658390537,0.0,0.0007885161538080361,0.002588503535815752,0.0024852295314600377,0.0006058891821782622,0.0034103843957087477,0.0,0.04113900529697004,0.0,0.0,0.0,0.37554037554037556,0.06536560293873109,0.17584605175846058,0.8060781650096774,0.8170556572643858,0.6303830694774835,0.42564752538462924,0.0,0.40253595734749065,0.41715405578875314,0.0
0.6428571428571104,0.0,0.004529431164653392,0.0,0.0008795246004067669,0.003986485915265528,0.00479588197591335,0.004025192045104194,0.003897292824193427,0.0,0.03770296714634565,0.0,0.0,0.0,0.3855228855228855,0.06190382609484362,0.1852782254242108,0.7572701152879794,0.7853846238174066,0.5735993765892873,0.36300281138272716,0.0,0.33473095099231054,0.3239820413200709,0.0
0.6428571428571104,0.0,0.00437229345340851,0.0,0.0007417366234313532,0.0033481529096618615,0.004506582803159346,0.0026808757250472255,0.0036937483797392714,0.0,0.03774727067700258,0.0,0.0,0.0,0.3718938718938719,0.04586476394914665,0.1597544790975447,0.8081218518206844,0.8299586708909329,0.6045648429169059,0.3640156312499584,0.0,0.3542954888236096,0.33504106231126785,0.0
0.6428571428571104,0.0,0.005532768123348037,0.0,0.0009501707658101581,0.004531141922790959,0.0074544416151872085,0.010394692391258127,0.004242486592980332,0.0,0.039458344874536116,0.0,0.0,0.0,0.38677688677688676,0.0740276035131744,0.18160489145890601,0.7542286284457159,0.7753318935748036,0.5957468624395046,0.28681994514050735,0.0,0.19801135187415714,0.22112568856827297,0.0
0.6428571428571104,0.0,0.0065034736621672265,0.0,0.0012572627611349284,0.0052841073262004275,0.009519439158638197,0.010980165252038921,0.00499251630705376,0.0,0.04594980994304218,0.0,0.0,0.0,0.391990891990892,0.0782452268295264,0.17148544885771166,0.7888270439873529,0.8069261886229843,0.6077024034123535,0.23923166306732402,0.0,0.18794173257152746,0.15441234207952315,0.0
0.6428571428571104,0.0,0.006542441280076746,0.0,0.0013723863266608192,0.0059772857664628296,0.013017215794737249,0.016316970022293466,0.005387193729549636,0.0,0.04444348990070686,0.0,0.0,0.0,0.40406890406890406,0.09194116491058336,0.18319271968907003,0.7559597513915103,0.7781383264451486,0.6244975801821016,0.1602407394915188,0.0,0.1531746134303879,0.025541359332351243,0.0
0.6428571428571104,0.0,0.006899486039296469,0.0,0.001324589717573954,0.005956717576057107,0.0077375058919766865,0.0035405529353969285,0.005467704922817894,0.0,0.04353714343750201,0.0,0.0,0.0,0.4051414051414051,0.09894030324560475,0.16202957626315284,0.7754469062188186,0.7920170139992765,0.6067385776392422,0.2983224814656814,0.0,0.3463574497990761,0.2299237645886002,0.0
0.6428571428571104,0.0,0.007889516982119569,0.0,0.0015974676723115445,0.0071289016052527646,0.012564562347712666,0.013371510714945864,0.006137212178904956,0.0,0.046165899415994055,0.0,0.0,0.0,0.41553641553641557,0.12367159982464361,0.17601194426011935,0.7467150739934841,0.7813942270798847,0.5800590599622673,0.18948567562971075,0.0,0.16561227586443394,0.061180688679229156,0.0
0.6428571428571104,0.0,0.009452023417320696,0.0,0.0017417686072071278,0.009040212914236649,0.011111831587978122,0.004397031767758017,0.006965578995651613,0.0,0.03966389729154797,0.0,0.0,0.0,0.4312114312114312,0.15218212876600506,0.19042089297563747,0.6823750045081326,0.721790416470253,0.5409318349602166,0.2537565070826132,0.0,0.3428789261438554,0.1244156664965339,0.0
0.6428571428571104,0.0,0.008568440601469936,0.0,0.0017061172577840025,0.00878364986143484,0.009230139985884196,0.005970705727371513,0.006329946999861769,0.0,0.04012816636235994,0.0,0.0,0.0,0.4516384516384516,0.1744947166331575,0.1925537965683951,0.6618900496495678,0.699031999912299,0.5290788286440817,0.2930479322227786,0.0,0.3476675108907473,0.17474399001736035,0.0
0.6428571428571104,0.0,0.00997729423434492,0.0,0.0017978516671507188,0.010304589639110127,0.009973339584855686,0.005874481857112763,0.007213091887828607,0.0,0.03692777509912157,0.0,0.0,0.0,0.4409464409464409,0.16184184668410154,0.21461749928903207,0.653030066239496,0.7088435523301068,0.49717004347469435,0.28899665275385344,0.0,0.32211989171530564,0.16041912406092684,0.0
0.6428571428571104,0.0,0.010712610016198491,0.0,0.0018158155914833663,0.011110003467090708,0.00872885435033631,0.00618045916100908,0.007486869596748415,0.0,0.03507413134167224,0.0,0.0,0.0,0.44059994059994056,0.17964958957536545,0.2040714759692861,0.6529579361167545,0.7081748319977198,0.4791444508243787,0.3203631899835345,0.0,0.3195676375619354,0.2106420392375093,0.0
0.6428571428571104,0.0,0.00967093905939774,0.0,0.0018219594777278657,0.01003808821371425,0.006279787215470522,0.0012146335851826466,0.007261663099370756,0.0,0.03828106835178245,0.0,0.0,0.0,0.4387189387189387,0.16383728137140785,0.18262394539766802,0.6625151773799934,0.7248051392801939,0.4568329095234189,0.36770871832681395,0.0,0.43075467488074604,0.29554760701720845,0.0
0.6428571428571104,0.0,0.010074554874167859,0.0,0.001748259640077258,0.00976622117342992,0.0037982986215891997,0.0077628798102666804,0.006799733056820852,0.0,0.04193702763206418,0.0,0.0,0.0,0.4315909315909316,0.16816072319390488,0.16160299554460134,0.702871981053821,0.7502165119108958,0.46511770978590755,0.4168480589677788,0.0,0.5542481322774034,0.383114308734639,0.0
0.6428571428571104,0.0,0.009913615444102537,0.0,0.0016757206120204269,0.00991109277541805,0.00139911065443962,0.011631104590893745,0.006659737393106501,0.0,0.03965304093088247,0.0,0.0,0.0,0.43957693957693955,0.15883357772369278,0.1728836856574083,0.659245278482382,0.716276214385161,0.45107046181609384,0.537467209244214,0.0,0.6209179620079239,0.5755984804128251,0.0
0.6428571428571104,0.0,0.009032250297563701,0.0,0.0014682365551433488,0.008938146380851731,0.0010823779394417024,0.008894658256684741,0.0066345900364000905,0.0,0.03434595691527144,0.0,0.0,0.0,0.4157839157839158,0.12167616513733732,0.16183998483268558,0.6748253849945302,0.7223933610322412,0.4568534164547617,0.5304435029885787,0.0,0.5750546935966753,0.5643059180597354,0.0
0.6428571428571104,0.0,0.00791771306337117,0.0,0.0014504029630526046,0.00786034001422146,0.004760966558512004,0.02386363544399167,0.006047146251736694,0.0,0.039601872348628275,0.0,0.0,0.0,0.41113091113091116,0.12438209550876027,0.1539482415394824,0.696007597706262,0.7409421282846776,0.4715158723648593,0.6224547675217361,0.0,0.8613703224296798,0.7045500130586856,0.0
0.6428571428571104,0.0,0.0063764328915841655,0.0,0.001318722330571624,0.0060109361003852346,0.0015711937830605355,0.009339091389715195,0.0054404014990654306,0.0,0.041604791065227936,0.0,0.0,0.0,0.39860739860739863,0.09931822648183701,0.15572566120011377,0.697438178473967,0.7335094662296232,0.4771347715527849,0.5465194055716494,0.0,0.603884073095695,0.5850546117644247,0.0
0.6428571428571104,0.0,0.006936552797795762,0.0,0.0011491296323967422,0.006902697607137662,0.00400030925083984,0.016400672911198073,0.005410232331026053,0.0,0.033123658426228594,0.0,0.0,0.0,0.386991386991387,0.08332451512448791,0.1603469523177552,0.6787564766839377,0.7055766890669707,0.50367074071036,0.6071161521966124,0.0,0.7337290685659377,0.6838564773640915,0.0
0.6428571428571104,0.0,0.005180158702752161,0.0,0.001110848495027171,0.005050103826030982,0.003086273502440338,0.01228310577067244,0.0048514595068935434,0.0,0.03862176649384326,0.0,0.0,0.0,0.38492888492888494,0.07228915662650602,0.1571475969286188,0.6846831684358582,0.7124392944452363,0.5076900992535476,0.5896070049890404,0.0,0.6720741544054876,0.6490736441585,0.0
0.6428571428571104,0.0,0.005442477301362568,0.0,0.001168973020741139,0.005462555507954419,0.001845529205499677,0.011622776981323711,0.004914215251478478,0.0,0.03859438611363546,0.0,0.0,0.0,0.3943338943338943,0.09088297984913304,0.1637122002085506,0.7089309113641008,0.7130093511220251,0.5597161840702158,0.554714125416743,0.0,0.6490424620665213,0.5987150210731338,0.0
0.6428571428571104,0.0,0.005701944610857646,0.0,0.001106677863286258,0.005423557997682699,0.00832483309183503,0.020455414035220665,0.005072642246962687,0.0,0.038617934837137796,0.0,0.0,0.0,0.3829158829158829,0.07348339405299995,0.14456346573134893,0.7117199427767692,0.7136890340828116,0.5701952259863834,0.7327789743916192,0.0,0.8374257492053381,0.8527882854201909,0.0
0.6428571428571104,0.0,0.004836736769305683,0.0,0.0010532818400308835,0.004698702147185398,0.008639071848447137,0.023282811029676644,0.0047527918409772905,0.0,0.03955796794887817,0.0,0.0,0.0,0.37651387651387647,0.0656528245982676,0.16420987771352735,0.7031605015447867,0.6984619432355103,0.6090558608809777,0.7481646202828105,0.0,0.9121034052566291,0.8703651268228816,0.0
