harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc
13370,2026.03.26_14:24:00_TAI,14398,3.094,507.632,0.0,4.819706e+22,11976580000000.0,59.254,2606252000000.0,6.350233e+21,0.0,3144.866,0.0,0.0,0.0,33.762,23.795,41.345,121.941,119.406,58.796,-0.00513552,0.0,0.02424716,-0.01792577,0.0,2026-03-26 14:24:00,2026-03-28 23:54:10
13370,2026.03.26_14:36:00_TAI,14398,3.028,510.89,0.0,4.810355e+22,12318340000000.0,66.988,1871209000000.0,6.426789e+21,0.0,3052.79,0.0,0.0,0.0,33.82,23.641,41.383,120.621,118.364,58.434,-0.00564582,0.0,-0.02625133,-0.02021492,0.0,2026-03-26 14:36:00,2026-03-28 23:54:10
13370,2026.03.26_14:48:00_TAI,14398,2.824,522.582,0.0,4.823251e+22,12633470000000.0,70.194,2668521000000.0,6.493565e+21,0.0,3040.219,0.0,0.0,0.0,33.802,23.673,41.138,121.99,119.865,58.542,-0.00587595,0.0,-0.06040199,-0.02106832,0.0,2026-03-26 14:48:00,2026-03-28 23:54:10
13370,2026.03.26_15:00:00_TAI,14398,2.699,513.407,0.0,4.69362e+22,12372740000000.0,63.118,1839144000000.0,6.415357e+21,0.0,2980.213,0.0,0.0,0.0,34.19,23.923,41.432,120.67,118.612,58.012,-0.00532241,0.0,-0.0783021,-0.01921801,0.0,2026-03-26 15:00:00,2026-03-28 23:54:10
13370,2026.03.26_15:12:00_TAI,14398,2.848,520.907,0.0,4.651636e+22,12690080000000.0,56.241,1576367000000.0,6.437435e+21,0.0,2920.067,0.0,0.0,0.0,34.0,23.118,40.955,119.872,117.99,57.316,-0.00468869,0.0,-0.08886935,-0.01723675,0.0,2026-03-26 15:12:00,2026-03-28 23:54:10
13370,2026.03.26_15:24:00_TAI,14398,2.517,515.634,0.0,4.554429e+22,12391330000000.0,61.546,2308519000000.0,6.426037e+21,0.0,2890.615,0.0,0.0,0.0,33.554,22.547,40.618,119.8,118.229,56.557,-0.00518763,0.0,-0.08631425,-0.01882084,0.0,2026-03-26 15:24:00,2026-03-28 23:54:10
13370,2026.03.26_15:36:00_TAI,14398,2.857,519.765,0.0,4.632801e+22,12630660000000.0,61.223,1695620000000.0,6.41315e+21,0.0,2895.21,0.0,0.0,0.0,34.466,24.243,40.87,118.025,116.514,56.019,-0.00508118,0.0,-0.12409595,-0.01892298,0.0,2026-03-26 15:36:00,2026-03-28 23:54:10
13370,2026.03.26_15:48:00_TAI,14398,0.0,520.503,0.0,4.599682e+22,12697770000000.0,60.484,1947412000000.0,6.486969e+21,0.0,2799.466,0.0,0.0,0.0,34.207,23.691,41.002,115.654,114.852,54.037,-0.00488876,0.0,-0.18064813,-0.01865484,0.0,2026-03-26 15:48:00,2026-03-28 23:54:10
13370,2026.03.26_16:00:00_TAI,14398,0.0,526.172,0.0,4.589489e+22,13110150000000.0,67.683,2298318000000.0,6.445654e+21,0.0,2768.203,0.0,0.0,0.0,34.338,24.8,41.239,113.786,113.171,53.349,-0.00542205,0.0,0.0464755,-0.02112919,0.0,2026-03-26 16:00:00,2026-03-28 23:54:10
13370,2026.03.26_16:12:00_TAI,14398,3.017,529.797,0.0,4.566882e+22,13313860000000.0,63.562,2036414000000.0,6.497103e+21,0.0,2737.028,0.0,0.0,0.0,33.852,23.535,40.645,113.986,113.77,53.265,-0.00505909,0.0,0.11156909,-0.01973657,0.0,2026-03-26 16:12:00,2026-03-28 23:54:10
13370,2026.03.26_16:24:00_TAI,14398,2.365,514.915,0.0,4.49524e+22,12580170000000.0,60.073,1326131000000.0,6.425176e+21,0.0,2769.479,0.0,0.0,0.0,33.9,23.883,40.432,115.328,114.884,52.742,-0.00491514,0.0,0.0636524,-0.01882391,0.0,2026-03-26 16:24:00,2026-03-28 23:54:10
13370,2026.03.26_16:36:00_TAI,14398,2.364,510.74,0.0,4.479128e+22,12496760000000.0,53.495,1659047000000.0,6.417755e+21,0.0,2748.757,0.0,0.0,0.0,33.762,23.594,40.408,113.86,114.513,52.163,-0.00435986,0.0,0.25169486,-0.01691504,0.0,2026-03-26 16:36:00,2026-03-28 23:54:10
13370,2026.03.26_16:48:00_TAI,14398,2.739,506.954,0.0,4.414796e+22,12299010000000.0,45.687,2022481000000.0,6.364783e+21,0.0,2764.477,0.0,0.0,0.0,33.664,23.875,40.193,114.123,114.435,52.045,-0.00379969,0.0,0.32140648,-0.01454808,0.0,2026-03-26 16:48:00,2026-03-28 23:54:10
13370,2026.03.26_17:00:00_TAI,14398,3.147,505.1,0.0,4.378791e+22,12383130000000.0,47.928,1572115000000.0,6.351692e+21,0.0,2724.936,0.0,0.0,0.0,34.01,24.769,40.415,114.01,114.636,51.668,-0.00396097,0.0,0.20359699,-0.01531231,0.0,2026-03-26 17:00:00,2026-03-28 23:54:10
13370,2026.03.26_17:12:00_TAI,14398,2.855,499.89,0.0,4.283637e+22,12175260000000.0,49.046,1839037000000.0,6.346991e+21,0.0,2663.521,0.0,0.0,0.0,33.583,23.906,40.324,114.273,114.695,52.069,-0.00405039,0.0,0.29020721,-0.0157414,0.0,2026-03-26 17:12:00,2026-03-28 23:54:10
13370,2026.03.26_17:24:00_TAI,14398,2.538,487.853,0.0,4.239634e+22,11762250000000.0,50.256,2107350000000.0,6.285313e+21,0.0,2638.556,0.0,0.0,0.0,34.055,24.233,40.641,112.808,112.885,51.318,-0.00415407,0.0,0.33285224,-0.0163473,0.0,2026-03-26 17:24:00,2026-03-28 23:54:10
13370,2026.03.26_17:36:00_TAI,14398,2.5,489.61,0.0,4.296541e+22,11689930000000.0,44.664,2019934000000.0,6.27761e+21,0.0,2669.999,0.0,0.0,0.0,34.562,25.023,41.037,113.586,113.274,51.482,-0.00368669,0.0,0.31857243,-0.0145337,0.0,2026-03-26 17:36:00,2026-03-28 23:54:10
13370,2026.03.26_17:48:00_TAI,14398,3.085,490.092,0.0,4.261466e+22,12003260000000.0,35.305,2416145000000.0,6.315321e+21,0.0,2603.301,0.0,0.0,0.0,34.368,24.696,41.157,112.939,111.909,52.13,-0.0028643,0.0,0.37460068,-0.01153913,0.0,2026-03-26 17:48:00,2026-03-28 23:54:10
13370,2026.03.26_18:00:00_TAI,14398,2.882,467.203,0.0,4.193539e+22,11391990000000.0,37.32,2377052000000.0,6.2395e+21,0.0,2582.547,0.0,0.0,0.0,34.266,24.421,41.389,110.587,109.282,51.628,-0.00305225,0.0,0.37152445,-0.01240136,0.0,2026-03-26 18:00:00,2026-03-28 23:54:10
13370,2026.03.26_18:12:00_TAI,14398,3.184,467.286,0.0,4.199975e+22,11526170000000.0,31.946,1893969000000.0,6.24461e+21,0.0,2544.064,0.0,0.0,0.0,34.629,25.71,41.758,109.297,108.022,51.029,-0.00256988,0.0,0.29116279,-0.01070641,0.0,2026-03-26 18:12:00,2026-03-28 23:54:10
13370,2026.03.26_18:24:00_TAI,14398,2.987,468.063,0.0,4.174901e+22,11705100000000.0,38.959,1903371000000.0,6.28055e+21,0.0,2498.328,0.0,0.0,0.0,34.578,24.954,41.403,109.627,108.447,50.906,-0.00309639,0.0,0.28907341,-0.01314559,0.0,2026-03-26 18:24:00,2026-03-28 23:54:10
13370,2026.03.26_18:36:00_TAI,14398,3.299,465.046,0.0,4.143512e+22,11511590000000.0,35.152,2452721000000.0,6.249948e+21,0.0,2523.056,0.0,0.0,0.0,34.017,23.395,40.807,111.029,109.521,52.079,-0.00284265,0.0,0.379042,-0.01191359,0.0,2026-03-26 18:36:00,2026-03-28 23:54:10
13370,2026.03.26_18:48:00_TAI,14398,3.261,467.307,0.0,4.180488e+22,11675590000000.0,37.957,2707642000000.0,6.240921e+21,0.0,2544.541,0.0,0.0,0.0,34.259,23.361,41.173,111.596,109.372,52.012,-0.00306826,0.0,0.41826686,-0.01292315,0.0,2026-03-26 18:48:00,2026-03-28 23:54:10
13370,2026.03.26_19:00:00_TAI,14398,3.358,464.862,0.0,4.155797e+22,11671390000000.0,36.843,1768514000000.0,6.245593e+21,0.0,2528.901,0.0,0.0,0.0,33.965,22.838,40.894,111.619,109.367,52.567,-0.00297769,0.0,0.27312657,-0.01255931,0.0,2026-03-26 19:00:00,2026-03-28 23:54:10
13370,2026.03.26_19:12:00_TAI,14398,3.356,478.898,0.0,4.188543e+22,12188320000000.0,36.957,1847046000000.0,6.256144e+21,0.0,2524.952,0.0,0.0,0.0,34.294,23.257,41.055,112.128,109.332,53.277,-0.00295868,0.0,0.28258145,-0.01263395,0.0,2026-03-26 19:12:00,2026-03-28 23:54:10
13370,2026.03.26_19:24:00_TAI,14398,3.474,487.646,0.0,4.169669e+22,12377120000000.0,38.004,1753473000000.0,6.293607e+21,0.0,2524.895,0.0,0.0,0.0,33.816,22.469,40.396,114.211,111.327,54.341,-0.00305619,0.0,0.26947218,-0.01289443,0.0,2026-03-26 19:24:00,2026-03-28 23:54:10
13370,2026.03.26_19:36:00_TAI,14398,3.358,487.244,0.0,4.154504e+22,12108510000000.0,38.254,1903828000000.0,6.257322e+21,0.0,2586.003,0.0,0.0,0.0,33.361,21.939,39.906,115.97,112.68,54.765,-0.00316229,0.0,0.30075109,-0.01296837,0.0,2026-03-26 19:36:00,2026-03-28 23:54:10
13370,2026.03.26_19:48:00_TAI,14398,3.361,484.347,0.0,4.189345e+22,11822330000000.0,41.421,1675242000000.0,6.194481e+21,0.0,2671.739,0.0,0.0,0.0,33.655,21.978,40.351,116.989,113.484,55.92,-0.00350815,0.0,0.27113867,-0.01401332,0.0,2026-03-26 19:48:00,2026-03-28 23:54:10
13370,2026.03.26_20:00:00_TAI,14398,3.465,500.005,0.0,4.193404e+22,12331890000000.0,37.236,2164869000000.0,6.246833e+21,0.0,2646.755,0.0,0.0,0.0,33.408,21.534,40.0,117.772,114.112,56.199,-0.00312148,0.0,0.34676892,-0.01252248,0.0,2026-03-26 20:00:00,2026-03-28 23:54:10
13370,2026.03.26_20:12:00_TAI,14398,3.253,499.657,0.0,4.156999e+22,12066840000000.0,40.375,1837781000000.0,6.235703e+21,0.0,2626.418,0.0,0.0,0.0,33.374,21.195,40.294,115.792,112.489,54.512,-0.00338776,0.0,0.29466894,-0.01361892,0.0,2026-03-26 20:12:00,2026-03-28 23:54:10
13370,2026.03.26_20:24:00_TAI,14398,3.109,495.546,0.0,4.143694e+22,12192480000000.0,35.855,2280956000000.0,6.27101e+21,0.0,2604.246,0.0,0.0,0.0,33.369,21.567,39.908,116.035,113.008,54.742,-0.00299267,0.0,0.36379993,-0.01207837,0.0,2026-03-26 20:24:00,2026-03-28 23:54:10
13370,2026.03.26_20:36:00_TAI,14398,3.343,505.344,0.0,4.135504e+22,12536880000000.0,31.123,2488127000000.0,6.331026e+21,0.0,2589.157,0.0,0.0,0.0,32.956,20.479,39.455,116.19,113.634,54.472,-0.00258775,0.0,0.39531922,-0.01044649,0.0,2026-03-26 20:36:00,2026-03-28 23:54:10
13370,2026.03.26_20:48:00_TAI,14398,3.439,499.999,0.0,4.0856e+22,12414430000000.0,39.685,1808077000000.0,6.304852e+21,0.0,2572.675,0.0,0.0,0.0,32.823,20.154,39.302,115.809,113.691,53.949,-0.00331871,0.0,0.28892481,-0.01339339,0.0,2026-03-26 20:48:00,2026-03-28 23:54:10
13370,2026.03.26_21:00:00_TAI,14398,3.373,503.686,0.0,4.11198e+22,12729830000000.0,42.292,2593638000000.0,6.428607e+21,0.0,2449.579,0.0,0.0,0.0,33.572,21.535,39.62,110.785,109.525,51.11,-0.0033459,0.0,0.39208636,-0.01427288,0.0,2026-03-26 21:00:00,2026-03-28 23:54:10
13370,2026.03.26_21:12:00_TAI,14398,3.489,486.796,0.0,4.083603e+22,12019450000000.0,35.347,2280793000000.0,6.312116e+21,0.0,2561.562,0.0,0.0,0.0,32.997,20.91,39.075,112.029,111.667,51.212,-0.00294484,0.0,0.36305457,-0.01206482,0.0,2026-03-26 21:12:00,2026-03-28 23:54:10
13370,2026.03.26_21:24:00_TAI,14398,3.464,495.867,0.0,4.044525e+22,12334690000000.0,41.455,1474309000000.0,6.30668e+21,0.0,2502.033,0.0,0.0,0.0,33.07,20.744,39.264,109.395,109.478,50.016,-0.00340581,0.0,0.23143604,-0.01428882,0.0,2026-03-26 21:24:00,2026-03-28 23:54:10
13370,2026.03.26_21:36:00_TAI,14398,3.327,485.358,0.0,3.885783e+22,11827740000000.0,37.175,2090060000000.0,6.264544e+21,0.0,2462.916,0.0,0.0,0.0,32.246,19.327,38.283,110.511,110.769,49.149,-0.00312924,0.0,0.33615416,-0.01293615,0.0,2026-03-26 21:36:00,2026-03-28 23:54:10
13370,2026.03.26_21:48:00_TAI,14398,3.254,473.609,0.0,3.806315e+22,11391790000000.0,29.049,1854004000000.0,6.167407e+21,0.0,2460.388,0.0,0.0,0.0,31.971,19.598,38.159,110.886,111.282,49.422,-0.00249367,0.0,0.30409509,-0.01028,0.0,2026-03-26 21:48:00,2026-03-28 23:54:10
13370,2026.03.26_22:00:00_TAI,14398,3.404,473.361,0.0,3.744769e+22,11468470000000.0,28.496,2315694000000.0,6.097585e+21,0.0,2439.242,0.0,0.0,0.0,31.786,19.221,38.061,110.036,110.409,48.825,-0.00246524,0.0,0.38273805,-0.01021879,0.0,2026-03-26 22:00:00,2026-03-28 23:54:10
13370,2026.03.26_22:12:00_TAI,14398,3.304,465.685,0.0,3.717781e+22,11107240000000.0,28.294,3339401000000.0,6.065061e+21,0.0,2470.385,0.0,0.0,0.0,31.687,18.973,37.715,111.679,111.788,49.566,-0.00249679,0.0,0.56302911,-0.01020973,0.0,2026-03-26 22:12:00,2026-03-28 23:54:10
13370,2026.03.26_22:24:00_TAI,14398,3.096,467.79,0.0,3.674613e+22,11184420000000.0,31.848,3569060000000.0,6.037672e+21,0.0,2440.624,0.0,0.0,0.0,31.548,18.77,37.484,110.224,110.593,48.897,-0.00280925,0.0,0.60147101,-0.01162842,0.0,2026-03-26 22:24:00,2026-03-28 23:54:10
13370,2026.03.26_22:36:00_TAI,14398,3.03,453.953,0.0,3.619745e+22,10854630000000.0,26.686,2938219000000.0,5.985652e+21,0.0,2421.268,0.0,0.0,0.0,31.597,19.357,37.539,109.686,109.591,48.4,-0.00237085,0.0,0.49866664,-0.00983919,0.0,2026-03-26 22:36:00,2026-03-28 23:54:10
13370,2026.03.26_22:48:00_TAI,14398,3.009,446.599,0.0,3.621958e+22,10621040000000.0,24.541,3053533000000.0,5.993757e+21,0.0,2422.963,0.0,0.0,0.0,31.601,19.039,37.496,110.101,110.008,47.895,-0.00218042,0.0,0.51827115,-0.00902349,0.0,2026-03-26 22:48:00,2026-03-28 23:54:10
13370,2026.03.26_23:00:00_TAI,14398,3.157,442.642,0.0,3.633553e+22,10648630000000.0,20.713,3393546000000.0,5.970448e+21,0.0,2402.122,0.0,0.0,0.0,31.961,19.192,37.741,107.639,107.463,47.134,-0.00181864,0.0,0.56919032,-0.00771686,0.0,2026-03-26 23:00:00,2026-03-28 23:54:10
13370,2026.03.26_23:12:00_TAI,14398,2.76,431.908,0.0,3.573711e+22,10288210000000.0,24.035,3247119000000.0,5.924261e+21,0.0,2396.436,0.0,0.0,0.0,31.683,18.897,37.397,107.581,107.323,47.079,-0.00214063,0.0,0.55242538,-0.00903881,0.0,2026-03-26 23:12:00,2026-03-28 23:54:10
13370,2026.03.26_23:24:00_TAI,14398,0.0,434.356,0.0,3.634513e+22,10449680000000.0,30.731,2747559000000.0,6.045748e+21,0.0,2346.314,0.0,0.0,0.0,32.125,19.307,37.604,105.798,105.589,45.372,-0.00263472,0.0,0.44999188,-0.01150399,0.0,2026-03-26 23:24:00,2026-03-28 23:54:10
13370,2026.03.26_23:36:00_TAI,14398,0.0,429.929,0.0,3.580886e+22,10447980000000.0,27.477,2379219000000.0,6.047763e+21,0.0,2288.154,0.0,0.0,0.0,32.05,19.111,37.413,104.45,104.108,44.589,-0.0023317,0.0,0.38568729,-0.01042342,0.0,2026-03-26 23:36:00,2026-03-28 23:54:10
13370,2026.03.26_23:48:00_TAI,14398,0.0,418.757,0.0,3.509869e+22,10327000000000.0,25.213,2432115000000.0,6.047877e+21,0.0,2225.026,0.0,0.0,0.0,31.787,18.345,37.18,103.428,102.997,44.192,-0.00212266,0.0,0.39113137,-0.00965554,0.0,2026-03-26 23:48:00,2026-03-28 23:54:10
13370,2026.03.27_00:00:00_TAI,14398,0.0,414.304,0.0,3.530801e+22,10211690000000.0,23.472,2920912000000.0,6.046665e+21,0.0,2241.692,0.0,0.0,0.0,32.054,18.971,37.042,103.549,103.238,44.191,-0.00197925,0.0,0.47043967,-0.00899868,0.0,2026-03-27 00:00:00,2026-03-28 23:54:10
13370,2026.03.27_00:12:00_TAI,14398,2.243,412.074,0.0,3.492606e+22,10195800000000.0,20.938,3066081000000.0,6.054031e+21,0.0,2209.432,0.0,0.0,0.0,31.679,18.676,36.854,102.138,102.036,43.523,-0.00175906,0.0,0.49202284,-0.0080858,0.0,2026-03-27 00:12:00,2026-03-28 23:54:10
13370,2026.03.27_00:24:00_TAI,14398,0.0,398.136,0.0,3.386613e+22,9811423000000.0,15.193,3274115000000.0,5.976299e+21,0.0,2181.043,0.0,0.0,0.0,31.218,17.431,36.213,102.462,102.339,43.209,-0.00129945,0.0,0.53487349,-0.00597002,0.0,2026-03-27 00:24:00,2026-03-28 23:54:10
13370,2026.03.27_00:36:00_TAI,14398,0.0,408.159,0.0,3.465851e+22,10282740000000.0,21.198,3179184000000.0,6.050056e+21,0.0,2154.673,0.0,0.0,0.0,31.917,18.899,36.79,100.899,100.964,42.604,-0.0017502,0.0,0.50134134,-0.00833772,0.0,2026-03-27 00:36:00,2026-03-28 23:54:10
13370,2026.03.27_00:48:00_TAI,14398,2.729,397.783,0.0,3.430288e+22,9976346000000.0,23.514,2700072000000.0,5.980067e+21,0.0,2158.765,0.0,0.0,0.0,31.807,18.663,36.66,100.581,100.659,42.399,-0.00196524,0.0,0.43100682,-0.00939048,0.0,2026-03-27 00:48:00,2026-03-28 23:54:10
13370,2026.03.27_01:00:00_TAI,14398,1.992,407.592,0.0,3.427101e+22,10018680000000.0,22.604,2732741000000.0,6.006477e+21,0.0,2158.022,0.0,0.0,0.0,31.553,18.205,36.687,101.968,101.766,42.122,-0.0018903,0.0,0.43646458,-0.00897432,0.0,2026-03-27 01:00:00,2026-03-28 23:54:10
13370,2026.03.27_01:12:00_TAI,14398,2.83,399.485,0.0,3.347185e+22,9817661000000.0,17.259,2398152000000.0,5.946329e+21,0.0,2151.786,0.0,0.0,0.0,31.125,17.041,36.008,101.813,101.288,42.16,-0.00147348,0.0,0.39102566,-0.00691646,0.0,2026-03-27 01:12:00,2026-03-28 23:54:10
13370,2026.03.27_01:24:00_TAI,14398,2.918,401.767,0.0,3.380837e+22,10104780000000.0,24.491,2614712000000.0,5.957457e+21,0.0,2143.228,0.0,0.0,0.0,31.541,18.092,36.442,101.296,101.097,42.485,-0.00206191,0.0,0.42040217,-0.00982974,0.0,2026-03-27 01:24:00,2026-03-28 23:54:10
13370,2026.03.27_01:36:00_TAI,14398,3.2,398.638,0.0,3.36793e+22,9857261000000.0,17.741,2783473000000.0,5.964272e+21,0.0,2152.807,0.0,0.0,0.0,31.019,17.02,36.002,101.98,101.482,42.184,-0.00150602,0.0,0.45124653,-0.00710074,0.0,2026-03-27 01:36:00,2026-03-28 23:54:10
13370,2026.03.27_01:48:00_TAI,14398,2.895,400.648,0.0,3.310669e+22,9949872000000.0,20.337,3487193000000.0,6.003203e+21,0.0,2115.129,0.0,0.0,0.0,30.556,16.579,35.423,101.158,100.932,41.487,-0.00172548,0.0,0.56502748,-0.00811627,0.0,2026-03-27 01:48:00,2026-03-28 23:54:10
13370,2026.03.27_02:00:00_TAI,14398,2.842,400.13,0.0,3.312863e+22,9864715000000.0,21.368,2347089000000.0,6.006937e+21,0.0,2104.744,0.0,0.0,0.0,30.709,16.554,35.605,100.007,99.721,41.345,-0.00180287,0.0,0.378169,-0.00854958,0.0,2026-03-27 02:00:00,2026-03-28 23:54:10
13370,2026.03.27_02:12:00_TAI,14398,3.081,407.605,0.0,3.368387e+22,10319190000000.0,23.131,2131759000000.0,6.099742e+21,0.0,2071.675,0.0,0.0,0.0,31.049,16.842,35.849,99.371,99.18,40.503,-0.0018893,0.0,0.3324959,-0.00921701,0.0,2026-03-27 02:12:00,2026-03-28 23:54:10
13370,2026.03.27_02:24:00_TAI,14398,3.0,400.13,0.0,3.257325e+22,10098750000000.0,14.72,2483669000000.0,6.043918e+21,0.0,2041.724,0.0,0.0,0.0,30.653,16.066,35.505,99.665,99.385,41.064,-0.00122547,0.0,0.39479026,-0.00587252,0.0,2026-03-27 02:24:00,2026-03-28 23:54:10
13370,2026.03.27_02:36:00_TAI,14398,3.254,388.684,0.0,3.257439e+22,9775800000000.0,18.557,2710432000000.0,5.987026e+21,0.0,2097.135,0.0,0.0,0.0,31.04,16.732,35.638,100.848,100.571,41.34,-0.00158663,0.0,0.44250065,-0.00738937,0.0,2026-03-27 02:36:00,2026-03-28 23:54:10
13370,2026.03.27_02:48:00_TAI,14398,3.053,384.937,0.0,3.21732e+22,9633299000000.0,18.642,2597726000000.0,5.935443e+21,0.0,2087.009,0.0,0.0,0.0,31.029,16.825,35.778,100.62,100.406,41.294,-0.00160592,0.0,0.42730445,-0.00744362,0.0,2026-03-27 02:48:00,2026-03-28 23:54:10
13370,2026.03.27_03:00:00_TAI,14398,3.106,390.968,0.0,3.227502e+22,9832143000000.0,20.749,2841322000000.0,5.998399e+21,0.0,2059.723,0.0,0.0,0.0,31.133,16.908,35.669,99.812,99.827,40.817,-0.00175854,0.0,0.45979637,-0.00826726,0.0,2026-03-27 03:00:00,2026-03-28 23:54:10
13370,2026.03.27_03:12:00_TAI,14398,3.106,393.749,0.0,3.219505e+22,9888372000000.0,20.847,2337558000000.0,6.024667e+21,0.0,2041.126,0.0,0.0,0.0,31.053,16.604,35.756,99.945,99.712,40.775,-0.00175526,0.0,0.37578121,-0.00829508,0.0,2026-03-27 03:12:00,2026-03-28 23:54:10
13370,2026.03.27_03:24:00_TAI,14398,3.121,398.959,0.0,3.189421e+22,9975227000000.0,25.036,2352008000000.0,6.00515e+21,0.0,2033.525,0.0,0.0,0.0,30.633,15.597,35.41,99.795,100.152,40.493,-0.00211994,0.0,0.38024002,-0.01000529,0.0,2026-03-27 03:24:00,2026-03-28 23:54:10
13370,2026.03.27_03:36:00_TAI,14398,3.045,391.441,0.0,3.136033e+22,9826078000000.0,22.327,2052598000000.0,5.948809e+21,0.0,2025.555,0.0,0.0,0.0,30.855,16.264,35.292,100.459,100.528,40.625,-0.00191514,0.0,0.33615419,-0.00899822,0.0,2026-03-27 03:36:00,2026-03-28 23:54:10
13370,2026.03.27_03:48:00_TAI,14398,3.258,393.226,0.0,3.172095e+22,9869638000000.0,22.526,1877572000000.0,5.961808e+21,0.0,2049.198,0.0,0.0,0.0,31.104,16.764,35.255,99.639,99.994,40.167,-0.00193275,0.0,0.3075358,-0.00907278,0.0,2026-03-27 03:48:00,2026-03-28 23:54:10
13370,2026.03.27_04:00:00_TAI,14398,3.122,406.87,0.0,3.218769e+22,10421200000000.0,26.045,2308879000000.0,6.02235e+21,0.0,2022.607,0.0,0.0,0.0,31.445,17.441,35.787,98.561,99.181,40.108,-0.00217364,0.0,0.36785328,-0.01041255,0.0,2026-03-27 04:00:00,2026-03-28 23:54:10
13370,2026.03.27_04:12:00_TAI,14398,3.059,402.823,0.0,3.186532e+22,10077540000000.0,33.654,1259232000000.0,5.925432e+21,0.0,2070.069,0.0,0.0,0.0,31.146,17.479,35.722,101.192,101.303,41.299,-0.00290344,0.0,0.20740296,-0.01353602,0.0,2026-03-27 04:12:00,2026-03-28 23:54:10
13370,2026.03.27_04:24:00_TAI,14398,2.832,413.201,0.0,3.254576e+22,10709110000000.0,34.539,1242837000000.0,6.013663e+21,0.0,2032.725,0.0,0.0,0.0,31.761,18.331,36.162,99.748,99.393,40.93,-0.0028649,0.0,0.19680318,-0.01385847,0.0,2026-03-27 04:24:00,2026-03-28 23:54:10
13370,2026.03.27_04:36:00_TAI,14398,3.056,413.292,0.0,3.279166e+22,10639070000000.0,30.04,1533900000000.0,6.059922e+21,0.0,2049.273,0.0,0.0,0.0,31.33,17.354,35.634,101.36,100.864,41.528,-0.00249314,0.0,0.24302953,-0.01197735,0.0,2026-03-27 04:36:00,2026-03-28 23:54:10
13370,2026.03.27_04:48:00_TAI,14398,3.25,414.223,0.0,3.340939e+22,10688850000000.0,39.032,858224900000.0,6.086815e+21,0.0,2086.665,0.0,0.0,0.0,31.844,18.14,35.886,101.662,101.447,41.954,-0.00323809,0.0,0.13589479,-0.01544983,0.0,2026-03-27 04:48:00,2026-03-28 23:54:10
13370,2026.03.27_05:00:00_TAI,14398,2.859,424.629,0.0,3.363014e+22,11077740000000.0,38.537,2101533000000.0,6.076912e+21,0.0,2102.545,0.0,0.0,0.0,31.701,17.378,35.991,103.237,102.573,43.65,-0.00319996,0.0,0.33309108,-0.01520364,0.0,2026-03-27 05:00:00,2026-03-28 23:54:10
13370,2026.03.27_05:12:00_TAI,14398,2.789,420.604,0.0,3.304532e+22,10996820000000.0,29.936,1899882000000.0,6.084023e+21,0.0,2049.477,0.0,0.0,0.0,31.599,17.264,35.592,103.117,101.872,44.092,-0.00246568,0.0,0.29871896,-0.0117928,0.0,2026-03-27 05:12:00,2026-03-28 23:54:10
13370,2026.03.27_05:24:00_TAI,14398,2.822,419.701,0.0,3.426287e+22,10837680000000.0,30.404,1895309000000.0,6.180211e+21,0.0,2106.425,0.0,0.0,0.0,31.738,17.015,35.792,104.276,102.323,44.533,-0.00248233,0.0,0.2953921,-0.01179866,0.0,2026-03-27 05:24:00,2026-03-28 23:54:10
13370,2026.03.27_05:36:00_TAI,14398,2.822,421.586,0.0,3.390556e+22,10817370000000.0,33.473,1691166000000.0,6.073825e+21,0.0,2148.123,0.0,0.0,0.0,31.528,17.308,35.749,105.937,104.055,45.114,-0.00281643,0.0,0.27162212,-0.01307255,0.0,2026-03-27 05:36:00,2026-03-28 23:54:10
13370,2026.03.27_05:48:00_TAI,14398,2.847,416.118,0.0,3.246023e+22,10685820000000.0,30.534,2112693000000.0,6.090409e+21,0.0,2059.499,0.0,0.0,0.0,30.571,15.083,34.933,106.191,104.225,45.121,-0.00257281,0.0,0.33980614,-0.01191439,0.0,2026-03-27 05:48:00,2026-03-28 23:54:10
13370,2026.03.27_06:00:00_TAI,14398,2.933,418.333,0.0,3.304575e+22,10794270000000.0,19.217,1393584000000.0,6.088581e+21,0.0,2056.108,0.0,0.0,0.0,31.588,17.055,35.625,105.096,102.87,44.558,-0.00158788,0.0,0.21980792,-0.00756128,0.0,2026-03-27 06:00:00,2026-03-28 23:54:10
13370,2026.03.27_06:12:00_TAI,14398,3.439,418.812,0.0,3.302751e+22,10846590000000.0,25.347,1586862000000.0,6.176914e+21,0.0,2007.368,0.0,0.0,0.0,30.868,16.208,35.026,105.456,102.761,44.439,-0.0020459,0.0,0.2444928,-0.00996887,0.0,2026-03-27 06:12:00,2026-03-28 23:54:10
13370,2026.03.27_06:24:00_TAI,14398,3.407,420.298,0.0,3.288351e+22,10922720000000.0,15.395,2215053000000.0,6.146822e+21,0.0,1999.585,0.0,0.0,0.0,30.845,15.869,35.135,106.673,103.606,45.305,-0.00124325,0.0,0.34144226,-0.00610414,0.0,2026-03-27 06:24:00,2026-03-28 23:54:10
