harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc
13370,2026.03.26_08:24:00_TAI,1.0,0.9225255031706645,0.8803608423047853,0.0,0.8303197165004895,0.828379285833212,0.6192203272570991,0.5906286257488917,0.8889381484439947,0.0,0.9045683474908968,0.0,0.0,0.0,0.8196452933151432,0.8099779008869918,0.8283349686446824,0.7879093125447085,0.8049048316251831,0.7067242837871826,0.046106862556429984,0.0,0.6314212953365846,0.03501558628018481,0.0,2026-03-26 08:24:00,2026-03-28 23:54:10
13370,2026.03.26_08:36:00_TAI,1.0,0.880066170388751,0.9018198764818071,0.0,0.8336720817159847,0.8447947328033697,0.5386639272948355,0.34314914087315884,0.9017284895783488,0.0,0.8990550214989108,0.0,0.0,0.0,0.8198726693951794,0.8100989919171739,0.8226611492683757,0.7920699572256528,0.8070278184480235,0.6981045796465237,0.09097082368572973,0.0,0.6566752397886273,0.07371136353901064,0.0,2026-03-26 08:36:00,2026-03-28 23:54:10
13370,2026.03.26_08:48:00_TAI,1.0,0.9032258064516128,0.9063920860632784,0.0,0.8394070465490275,0.87338256969058,0.614964517447772,0.3514881269951341,0.9190474547457674,0.0,0.8909020223354096,0.0,0.0,0.0,0.8367894497498861,0.823903369357915,0.8291455142698689,0.7888144352472297,0.8033821376281114,0.7077760248759632,0.05939818565809424,0.0,0.6189424718322217,0.04124614899943102,0.0,2026-03-26 08:48:00,2026-03-28 23:54:10
13370,2026.03.26_09:00:00_TAI,1.0,0.9216983733112765,0.9150293522148292,0.0,0.8305606001094488,0.8888557124065912,0.5810333441650333,0.42404096747956266,0.9240599942320749,0.0,0.8835860842139835,0.0,0.0,0.0,0.8340609367894497,0.8349831986195624,0.8211253786101274,0.7752813909692111,0.7904245973645682,0.7005052930013491,0.07715917350732321,0.0,0.6746703170456292,0.05711845360282919,0.0,2026-03-26 09:00:00,2026-03-28 23:54:10
13370,2026.03.26_09:12:00_TAI,1.0,0.9591949269368625,0.9227149721751184,0.0,0.8523368719064434,0.8982549477501122,0.5496912965544712,0.30208342048745224,0.9389845544169435,0.0,0.8894217890201306,0.0,0.0,0.0,0.8314233742610277,0.8320770138951958,0.8228744507486881,0.7833691002788361,0.7884333821376283,0.6941948464686651,0.09596816995635132,0.0,0.6159627851695298,0.0736465029831298,0.0,2026-03-26 09:12:00,2026-03-28 23:54:10
13370,2026.03.26_09:24:00_TAI,1.0,0.9415494899365866,0.9156716154879437,0.0,0.8583461718503023,0.8921349619299865,0.5963794169750207,0.3472975268821115,0.955508205621969,0.0,0.8910506195490706,0.0,0.0,0.0,0.8250113688040019,0.8137619955801775,0.8020988865662726,0.8029752259157066,0.8160468521229869,0.7208084688021584,0.07445151152257867,0.0,0.4438345162586153,0.05580377418562027,0.0,2026-03-26 09:24:00,2026-03-28 23:54:10
13370,2026.03.26_09:36:00_TAI,1.0,0.9128756548111386,0.9337763905587297,0.0,0.8648664270872292,0.9079106864521376,0.6759504816612334,0.6655900709674307,0.9663253435202961,0.0,0.8922204439827777,0.0,0.0,0.0,0.8110050022737609,0.7914812460267007,0.8051277675867068,0.8274281376370458,0.8338945827232797,0.7536639458581981,0.03778714516328702,0.0,0.4531317939166824,0.024460328276437793,0.0,2026-03-26 09:36:00,2026-03-28 23:54:10
13370,2026.03.26_09:48:00_TAI,1.0,0.8814447201543976,0.9520573964056752,0.0,0.8575277579004618,0.9140844304611715,0.7088648727974087,0.5851637999068593,0.9741838700780319,0.0,0.8924895422996038,0.0,0.0,0.0,0.8074124602091861,0.7850331486695125,0.8006057762040868,0.8567570329493861,0.856661786237189,0.7693257425063449,0.019170590059485182,0.0,0.5442453396838547,0.014933269576571429,0.0,2026-03-26 09:48:00,2026-03-28 23:54:10
13370,2026.03.26_10:00:00_TAI,1.0,0.9313482216708022,0.9533536716703153,0.0,0.858799898838723,0.9163630096967483,0.6493149823373411,0.5565726473740689,0.9774432468079481,0.0,0.8924361886103691,0.0,0.0,0.0,0.8088676671214188,0.7786153240698697,0.8084979309756408,0.865092921064541,0.8595900439238654,0.7903834282186708,0.048323002379163316,0.0,0.5941625126468854,0.04152078104868734,0.0,2026-03-26 10:00:00,2026-03-28 23:54:10
13370,2026.03.26_10:12:00_TAI,1.0,0.8819961400606562,0.9376084308803312,0.0,0.8502218843037503,0.89365247880545,0.7001855365360223,0.5761411853791647,0.96472386547324,0.0,0.8947556917733364,0.0,0.0,0.0,0.8068667576170987,0.7682620409893138,0.8215093212746895,0.8668009751967181,0.8563396778916544,0.7993232274733066,0.019183460340535308,0.0,0.31560167354566904,0.019177610682943602,0.0,2026-03-26 10:12:00,2026-03-28 23:54:10
13370,2026.03.26_10:24:00_TAI,1.0,0.8982630272952854,0.9215146447774988,0.0,0.8516345543454003,0.8827533899913924,0.6582354112726548,0.5646673518796017,0.9679352846627227,0.0,0.8947356886260582,0.0,0.0,0.0,0.8082764893133243,0.7662943117488574,0.8143423915361971,0.8812245434239914,0.8588140556368962,0.8175229210965547,0.040170598639672594,0.0,0.33377945229491723,0.038984991540785996,0.0,2026-03-26 10:24:00,2026-03-28 23:54:10
13370,2026.03.26_10:36:00_TAI,1.0,0.9793217535153018,0.939825022420471,0.0,0.8701537321160114,0.9103205892634758,0.5676474596169772,0.45033215157449824,0.9708613456365038,0.0,0.9012660054073036,0.0,0.0,0.0,0.844156434743065,0.8049828958919869,0.8325583379548652,0.8825384312179738,0.8601171303074672,0.8342593227701948,0.08643006595712605,0.0,0.35746755526000196,0.07919610581475645,0.0,2026-03-26 10:36:00,2026-03-28 23:54:10
13370,2026.03.26_10:48:00_TAI,1.0,0.984835952577888,0.929866025447724,0.0,0.8498378479441979,0.8724633046602512,0.6694933909160474,0.6201630934508267,0.9680759022473423,0.0,0.9016484410356513,0.0,0.0,0.0,0.7915870850386537,0.7542457542457544,0.8198029094321913,0.9087285945780228,0.8877598828696925,0.8327503029471616,0.02971257598062338,0.0,0.19565003326158564,0.03717573139770397,0.0,2026-03-26 10:48:00,2026-03-28 23:54:10
13370,2026.03.26_11:00:00_TAI,1.0,0.9942100909842844,0.918048772846362,0.0,0.8341881203255115,0.8480202241378568,0.71483977819474,0.41557033737427945,0.9588194459363362,0.0,0.9032445750595794,0.0,0.0,0.0,0.7919054115507049,0.7403505585323769,0.8059809735079561,0.9269478386545787,0.9070424597364569,0.8407298168598671,0.0,0.0,0.2628230269784955,0.017827842768291025,0.0,2026-03-26 11:00:00,2026-03-28 23:54:10
13370,2026.03.26_11:12:00_TAI,1.0,0.9489936586710781,0.9187282403944436,0.0,0.819368941024986,0.8409717575978752,0.7130892357362237,0.5754539557702545,0.9593832182894866,0.0,0.891400847285647,0.0,0.0,0.0,0.7929968167348795,0.7481912027366574,0.8114841517000126,0.9233273478444939,0.8965007320644218,0.8455312435695181,0.0029865180741646125,0.0,0.4005316377375928,0.01803958893901192,0.0,2026-03-26 11:12:00,2026-03-28 23:54:10
13370,2026.03.26_11:24:00_TAI,1.0,0.9305210918114144,0.9158341394259575,0.0,0.7965097588443517,0.8353563307793584,0.5147328588349983,0.2195996620038728,0.9425893990399377,0.0,0.8817764263540138,0.0,0.0,0.0,0.8052296498408367,0.7744376835285927,0.8297000981186807,0.9204367946977327,0.8933528550512446,0.8454169238859549,0.10048809008706439,0.0,0.3290507694400171,0.10051927938251531,0.0,2026-03-26 11:24:00,2026-03-28 23:54:10
13370,2026.03.26_11:36:00_TAI,1.0,0.956989247311828,0.885755462175001,0.0,0.7756650457828898,0.8041220550496141,0.5386219981341523,0.3250983099461395,0.9241064327553906,0.0,0.8825523732098581,0.0,0.0,0.0,0.7797180536607549,0.7496140223412953,0.8169873298920696,0.9185535555263579,0.8910395314787702,0.8452568763289665,0.08119982888654897,0.0,0.26845530326016415,0.08828448234744773,0.0,2026-03-26 11:36:00,2026-03-28 23:54:10
13370,2026.03.26_11:48:00_TAI,1.0,0.9999999999999999,0.896679812177155,0.0,0.7741392309555477,0.8151033170952884,0.5245757293053387,0.23450264120844888,0.9284338955215685,0.0,0.8745949302131502,0.0,0.0,0.0,0.7909504320145521,0.7561226652135744,0.8195896079518792,0.9102322661644695,0.8788579795021964,0.8515444589249379,0.09208440943183216,0.0,0.33874967879708584,0.09339449162235536,0.0,2026-03-26 11:48:00,2026-03-28 23:54:10
13370,2026.03.26_12:00:00_TAI,1.0,0.9724290046870692,0.8815924996181665,0.0,0.766946830100429,0.7923029332311005,0.5961173597207519,0.4572982790134046,0.9180414314088903,0.0,0.877685539479188,0.0,0.0,0.0,0.7859481582537517,0.7543365725183908,0.79527323919628,0.9155608111067313,0.8844216691068816,0.859912659761758,0.050923412021823045,0.0,0.25199896912925457,0.06078725221217024,0.0,2026-03-26 12:00:00,2026-03-28 23:54:10
13370,2026.03.26_12:12:00_TAI,1.0,0.9685690653432588,0.8772258926088812,0.0,0.7861173282895466,0.7988929192171086,0.47080158072935774,0.11467924725394152,0.9439165859960074,0.0,0.8724207437562397,0.0,0.0,0.0,0.7969076853115051,0.7753458662549573,0.8028667718953968,0.9174440502781062,0.8812884333821378,0.831629970048243,0.12401496384676763,0.0,0.3264256275335965,0.11709882227205154,0.0,2026-03-26 12:12:00,2026-03-28 23:54:10
13370,2026.03.26_12:24:00_TAI,1.0,0.9004687069203198,0.8680638503683222,0.0,0.7718912572351787,0.7932959237776462,0.4513674147527752,0.09628176050643927,0.9312716365000717,0.0,0.8686879912315755,0.0,0.0,0.0,0.8075034106412005,0.7841552387006934,0.8052984087709569,0.8997795588256761,0.8665300146412884,0.8211125591604364,0.13155878715374347,0.0,0.39812763545132207,0.12439555885951142,0.0,2026-03-26 12:24:00,2026-03-28 23:54:10
13370,2026.03.26_12:36:00_TAI,1.0,0.9605734767025089,0.907940958773747,0.0,0.8069851622419978,0.9747889453503467,0.49107432991960087,0.19850261331112817,0.9999999999999998,0.0,0.7824104330089403,0.0,0.0,0.0,1.0,1.0000000000000002,0.9205665287317093,0.696929882188061,0.6564860907759884,0.6965498319500653,0.15710139207411317,0.0,0.39113072537260607,0.10887565821312356,0.0,2026-03-26 12:36:00,2026-03-28 23:54:10
13370,2026.03.26_12:48:00_TAI,1.0,0.883650399779432,0.8720721214660834,0.0,0.7521712689346775,0.7819905766502688,0.5991677061604419,0.20831889300870537,0.9172096610356699,0.0,0.8653501981466318,0.0,0.0,0.0,0.7972714870395632,0.7719855901674084,0.8064928970607055,0.9151374472620037,0.8781698389458272,0.8350138326817114,0.05099205352075731,0.0,0.34635373378825224,0.05911394100940032,0.0,2026-03-26 12:48:00,2026-03-28 23:54:10
13370,2026.03.26_13:00:00_TAI,1.0,0.9153570443893024,0.8674411682925587,0.0,0.7444857863830711,0.7770970455113755,0.6585079508170946,0.2926496685954751,0.9227208721415081,0.0,0.8594279633529105,0.0,0.0,0.0,0.7698954070031832,0.7431356522265615,0.7924149993600955,0.9231667615585627,0.8866178623718888,0.8356311589729521,0.02089398197915504,0.0,0.31895156913908373,0.034019589406858564,0.0,2026-03-26 13:00:00,2026-03-28 23:54:10
13370,2026.03.26_13:12:00_TAI,1.0,0.9324510614833195,0.8832999800271786,0.0,0.7591122915920192,0.7995295697686062,0.6708980177989287,0.35331533748077504,0.9367092837769189,0.0,0.8591177470017435,0.0,0.0,0.0,0.7831286948613003,0.7566373020918475,0.7974915745915276,0.9282763252018276,0.8916251830161056,0.8296865354276701,0.02083453353811371,0.0,0.41442340943361927,0.030154690147301766,0.0,2026-03-26 13:12:00,2026-03-28 23:54:10
13370,2026.03.26_13:24:00_TAI,1.0,0.9470636889991728,0.886589621182156,0.0,0.7605880931445264,0.8033333456209193,0.6650384175934758,0.3854476731511812,0.935511647280753,0.0,0.8594271519621266,0.0,0.0,0.0,0.798863119599818,0.7630551266914904,0.817627234333006,0.9182031854479624,0.8924450951683749,0.8221871641859297,0.024216353101676358,0.0,0.34559979507218674,0.03341199637753034,0.0,2026-03-26 13:24:00,2026-03-28 23:54:10
13370,2026.03.26_13:36:00_TAI,1.0,0.8894403087951475,0.9186342506471585,0.0,0.7461675442411281,0.8273578802439576,0.6734556966005933,0.3597931017536407,0.9593567439911479,0.0,0.8377493677748351,0.0,0.0,0.0,0.775488858572078,0.7242757242757244,0.7881063094577874,0.9107724200353288,0.8762664714494877,0.8141390584630863,0.027749551685210094,0.0,0.29675230865996105,0.03171271057275665,0.0,2026-03-26 13:36:00,2026-03-28 23:54:10
13370,2026.03.26_13:48:00_TAI,1.0,0.9125999448580093,0.9014360850137264,0.0,0.7404475014015606,0.8107189528027676,0.6747345360014256,0.3662576616148068,0.940178718873983,0.0,0.8452308198875738,0.0,0.0,0.0,0.7703956343792633,0.7197348106439017,0.789556759523911,0.9237361129359551,0.8952562225475842,0.8123556713995017,0.019986933600381396,0.0,0.18562601910963195,0.028186240630535764,0.0,2026-03-26 13:48:00,2026-03-28 23:54:10
13370,2026.03.26_14:00:00_TAI,1.0,0.8673835125448028,0.8900829067895843,0.0,0.7270068847290272,0.8026344891651138,0.5595027201542994,0.21849409262429853,0.9388658540793096,0.0,0.8369135577485771,0.0,0.0,0.0,0.7507503410641201,0.6965761511216058,0.7711275116249305,0.9188893268514866,0.8930161054172768,0.8027528179802,0.07782781525140559,0.0,0.3581244497415813,0.0767225945923613,0.0,2026-03-26 14:00:00,2026-03-28 23:54:10
13370,2026.03.26_14:12:00_TAI,1.0,0.8558036945133719,0.8728769086772117,0.0,0.7176314454218496,0.7838352505039445,0.6870407446618938,0.3660201822710582,0.9356355556770767,0.0,0.8366679588959123,0.0,0.0,0.0,0.7346066393815369,0.6747494929313113,0.7631500362612517,0.9342326165345478,0.9081991215226941,0.8125385828932027,0.009297245882429361,0.0,0.35482176383608555,0.020179531588305877,0.0,2026-03-26 14:12:00,2026-03-28 23:54:10
13370,2026.03.26_14:24:00_TAI,1.0,0.8530465949820788,0.8835251637967158,0.0,0.7281168514744627,0.805426843091827,0.6208450822335664,0.5189854892038269,0.9425789829225584,0.0,0.8383114643180773,0.0,0.0,0.0,0.7561618917689858,0.7134078043168954,0.7693357791903075,0.9462911867326529,0.9079209370424599,0.8204037771223451,0.046378977070062055,0.0,0.4125212178041141,0.04865939155026444,0.0,2026-03-26 14:24:00,2026-03-28 23:54:10
13370,2026.03.26_14:36:00_TAI,1.0,0.8348497380755444,0.8899047178936896,0.0,0.7265834936614077,0.831673126865025,0.7019151144141973,0.3719277560387146,0.9591918221326434,0.0,0.8224140866525129,0.0,0.0,0.0,0.7587994542974079,0.7087457996548906,0.7709568704406808,0.927020832420911,0.8926647144948757,0.8121270320323755,0.015104194118158942,0.0,0.36484085873855815,0.013887601973097574,0.0,2026-03-26 14:36:00,2026-03-28 23:54:10
13370,2026.03.26_14:48:00_TAI,1.0,0.7786049076371656,0.9127990538365439,0.0,0.7286981533082003,0.8558742955373331,0.7355213367016427,0.5314434515086967,0.973682377426711,0.0,0.8202013781536328,0.0,0.0,0.0,0.7579809004092768,0.7097145278963461,0.7605050979053792,0.9470065256427098,0.9146412884333821,0.8145963371973388,0.0010002046987557245,0.0,0.33259601872204037,0.0009246046923801488,0.0,2026-03-26 14:48:00,2026-03-28 23:54:10
13370,2026.03.26_15:00:00_TAI,1.0,0.7441411634960021,0.8948333052669505,0.0,0.7074415276356385,0.8358509061173132,0.6613486514533695,0.36551261268799995,0.9567110501768243,0.0,0.809493925816354,0.0,0.0,0.0,0.7756252842200999,0.7172827172827174,0.7730472249477411,0.9277361713309682,0.8962957540263543,0.8024784507396485,0.034925039805940694,0.0,0.31569484658574587,0.029030491144787285,0.0,2026-03-26 15:00:00,2026-03-28 23:54:10
13370,2026.03.26_15:12:00_TAI,1.0,0.785221946512269,0.9095192032802422,0.0,0.7005570773711429,0.8602217970717453,0.589261941949077,0.31293964763979365,0.9615020301663777,0.0,0.7985124953477785,0.0,0.0,0.0,0.7669849931787176,0.6929131474586021,0.7526982637259501,0.9160863662243244,0.8871888726207906,0.7865651507876628,0.07376387079218416,0.0,0.3057173150925171,0.05912548527695766,0.0,2026-03-26 15:12:00,2026-03-28 23:54:10
13370,2026.03.26_15:24:00_TAI,1.0,0.6939619520264682,0.8991940379170305,0.0,0.6846172727584137,0.8372785700198874,0.6448704913049403,0.4594189875590954,0.9590286362937024,0.0,0.7930409091691679,0.0,0.0,0.0,0.7467030468394724,0.6756274029001303,0.7383217439529031,0.9150352559891384,0.890688140556369,0.7692114228227818,0.043185308758042384,0.0,0.30812982456455085,0.03506343423124447,0.0,2026-03-26 15:24:00,2026-03-28 23:54:10
13370,2026.03.26_15:36:00_TAI,1.0,0.7877033360904329,0.9072830305427515,0.0,0.6974685526776461,0.8556584948075732,0.6414847115797859,0.33679821897934675,0.9562321257798252,0.0,0.7938987319788176,0.0,0.0,0.0,0.7881764438381083,0.7269699996972725,0.7490721385606414,0.8891224689411523,0.8655783308931186,0.7569106248713904,0.049709315509424035,0.0,0.2724565792436093,0.03351194543085484,0.0,2026-03-26 15:36:00,2026-03-28 23:54:10
13370,2026.03.26_15:48:00_TAI,1.0,0.0,0.9087281229072596,0.0,0.69203776694237,0.8608123691756073,0.6337382991435969,0.38717344974694806,0.9722510292968489,0.0,0.7756967528692087,0.0,0.0,0.0,0.7763983628922237,0.7102594375321649,0.7547032976408856,0.8545088249463494,0.8412445095168376,0.7115943023069713,0.06150217017453319,0.0,0.21906036386489286,0.03758494530295653,0.0,2026-03-26 15:48:00,2026-03-28 23:54:10
13370,2026.03.26_16:00:00_TAI,1.0,0.0,0.9198287036855729,0.0,0.6903663396951805,0.8924820862355074,0.7092003060828731,0.45737810568413395,0.963285573265125,0.0,0.7695994589412951,0.0,0.0,0.0,0.7823556161891769,0.7438319256501076,0.7648137878076872,0.8272383538445816,0.8166325036603223,0.6958639138486865,0.02881839788289997,0.0,0.4335090776912367,0.0,0.0,2026-03-26 16:00:00,2026-03-28 23:54:10
13370,2026.03.26_16:12:00_TAI,1.0,0.8318169285911221,0.9269268877253306,0.0,0.6866592901732328,0.9081264871818973,0.6660027882891855,0.4049797989906812,0.9744501320785381,0.0,0.7634408174743825,0.0,0.0,0.0,0.7602546612096406,0.7055368873550693,0.7394735719465894,0.8301581044978759,0.8254026354319179,0.6939433431648263,0.05106314650179633,0.0,0.4949700390797076,0.02115365511257633,0.0,2026-03-26 16:12:00,2026-03-28 23:54:10
13370,2026.03.26_16:24:00_TAI,1.0,0.6520540391508134,0.8977861498274895,0.0,0.6749115818593753,0.8517809934390433,0.6294300778834161,0.26287572088135225,0.9588417971882124,0.0,0.7698498505519007,0.0,0.0,0.0,0.7624374715779898,0.716071806980898,0.7303869288852864,0.8497496313814799,0.8417130307467058,0.6819855042641243,0.05988541772642192,0.0,0.4497273994595341,0.035016801466243475,0.0,2026-03-26 16:24:00,2026-03-28 23:54:10
13370,2026.03.26_16:36:00_TAI,1.0,0.651778329197684,0.8896109999334239,0.0,0.6722695691244869,0.8453753212435773,0.5604775731401797,0.32948117429618173,0.9572314220408948,0.0,0.7657672092436627,0.0,0.0,0.0,0.7561618917689858,0.707322980050253,0.7293630817797875,0.8283186615863004,0.836281112737921,0.6687472849075154,0.09391689230516537,0.0,0.6272759165017359,0.06401220411358705,0.0,2026-03-26 16:36:00,2026-03-28 23:54:10
13370,2026.03.26_16:48:00_TAI,1.0,0.7551695616211744,0.8821975586163142,0.0,0.6617205396271657,0.8301886328770337,0.4786318514869129,0.4021922676541614,0.9457363685031365,0.0,0.7688675475780151,0.0,0.0,0.0,0.7517053206002728,0.715829624920534,0.7201911181263596,0.8321581336953823,0.8351390922401172,0.666049340375426,0.1282480605712198,0.0,0.693097192992213,0.09996591403105465,0.0,2026-03-26 16:48:00,2026-03-28 23:54:10
13370,2026.03.26_17:00:00_TAI,1.0,0.867659222497932,0.8785672046274285,0.0,0.6558165135273857,0.8366488312355351,0.5021226637595781,0.31208896341939013,0.9428955894903979,0.0,0.7610305230395005,0.0,0.0,0.0,0.7674397453387902,0.7428934701661976,0.7296617038522246,0.8305084745762711,0.8380819912152269,0.657429636234767,0.11836368472469233,0.0,0.5818622078564192,0.08835739351096716,0.0,2026-03-26 17:00:00,2026-03-28 23:54:10
13370,2026.03.26_17:12:00_TAI,1.0,0.7871519161841742,0.8683654008075286,0.0,0.6402133556465783,0.8206849530522056,0.5138418641704839,0.36549120553569914,0.9418754609945698,0.0,0.7485979043594257,0.0,0.0,0.0,0.7480218281036833,0.7167680804044441,0.7257796169105412,0.8343479466853528,0.8389458272327964,0.666598074856529,0.11288339647942647,0.0,0.6636390369922369,0.0818395911871061,0.0,2026-03-26 17:12:00,2026-03-28 23:54:10
13370,2026.03.26_17:24:00_TAI,1.0,0.6997518610421836,0.8447955135560629,0.0,0.6329978339004703,0.7889668536222881,0.5265254352770994,0.41917174063191903,0.9284911841671541,0.0,0.7434505391199169,0.0,0.0,0.0,0.7694861300591177,0.7266672721218177,0.7393029307623393,0.812960773149973,0.8124450951683749,0.6494272583853489,0.10652915486380171,0.0,0.703904208144115,0.07263607577535708,0.0,2026-03-26 17:24:00,2026-03-28 23:54:10
13370,2026.03.26_17:36:00_TAI,1.0,0.6892748828232699,0.8482359299306433,0.0,0.642329327116973,0.7834128647339522,0.467908468642229,0.4016826974026638,0.9268196143302336,0.0,0.7499245943113202,0.0,0.0,0.0,0.7925420645748065,0.7505827505827507,0.7561964080030714,0.8243186031912872,0.8181405563689605,0.6531769440062192,0.1351734975172615,0.0,0.6904213006712794,0.10018434372509816,0.0,2026-03-26 17:36:00,2026-03-28 23:54:10
