harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc
13372,2026.03.27_22:36:00_TAI,MISSING,0.0,47.754,,2.926393e+21,1458286000000.0,3.347,402980700000.0,8.715987e+20,,1191.1,,,,25.4,5.568,28.627,97.217,98.405,30.802,0.00180939,,0.41592884,0.01190345,,2026-03-27 22:36:00,2026-03-29 01:31:27
13372,2026.03.27_22:48:00_TAI,MISSING,0.0,43.846,,2.654195e+21,1279464000000.0,2.809,270401300000.0,8.271779e+20,,1172.184,,,,24.53,4.164,27.817,97.96,99.173,30.689,0.00164747,,0.30281708,0.01034932,,2026-03-27 22:48:00,2026-03-29 01:31:27
13372,2026.03.27_23:00:00_TAI,MISSING,0.0,46.698,,2.797348e+21,1348306000000.0,5.418,540525400000.0,8.32581e+20,,1226.057,,,,24.82,5.122,28.272,100.979,102.504,31.727,0.00315341,,0.60072857,0.01953951,,2026-03-27 23:00:00,2026-03-29 01:31:27
13372,2026.03.27_23:12:00_TAI,MISSING,0.0,42.88,,2.516195e+21,1209385000000.0,5.194,325374400000.0,7.977683e+20,,1171.714,,,,23.977,3.216,27.338,100.23,101.582,30.658,0.00321226,,0.38419148,0.01942153,,2026-03-27 23:12:00,2026-03-29 01:31:27
13372,2026.03.27_23:24:00_TAI,MISSING,0.0,42.272,,2.452951e+21,1166423000000.0,3.402,313822100000.0,7.769744e+20,,1186.281,,,,23.575,3.019,27.203,99.346,100.049,31.251,0.00218522,,0.38482028,0.01300149,,2026-03-27 23:24:00,2026-03-29 01:31:27
13372,2026.03.27_23:36:00_TAI,MISSING,0.0,44.327,,2.552278e+21,1270634000000.0,4.721,418552400000.0,7.773644e+20,,1206.423,,,,24.489,4.834,27.412,99.716,100.079,31.242,0.00296328,,0.50163257,0.01848067,,2026-03-27 23:36:00,2026-03-29 01:31:27
13372,2026.03.27_23:48:00_TAI,MISSING,0.0,42.71,,2.612456e+21,1254045000000.0,6.504,595463000000.0,8.04912e+20,,1161.243,,,,24.464,4.959,27.998,95.212,96.935,28.405,0.00383956,,0.6710909,0.02511382,,2026-03-27 23:48:00,2026-03-29 01:31:27
13372,2026.03.28_00:00:00_TAI,MISSING,0.0,41.106,,2.555788e+21,1187152000000.0,5.207,518676100000.0,7.900308e+20,,1163.528,,,,24.288,3.507,27.269,95.656,95.966,30.41,0.00314784,,0.59867179,0.02027688,,2026-03-28 00:00:00,2026-03-29 01:31:27
13372,2026.03.28_00:12:00_TAI,MISSING,0.0,42.935,,2.675327e+21,1242685000000.0,6.856,709291900000.0,7.909083e+20,,1235.123,,,,24.658,4.905,27.997,99.806,100.532,31.512,0.00420343,,0.83020824,0.02628523,,2026-03-28 00:12:00,2026-03-29 01:31:27
13372,2026.03.28_00:24:00_TAI,MISSING,0.0,41.825,,2.565144e+21,1174460000000.0,5.459,458553400000.0,7.589216e+20,,1264.912,,,,24.36,3.667,27.005,101.848,101.828,32.309,0.00357487,,0.5732643,0.0215836,,2026-03-28 00:24:00,2026-03-29 01:31:27
13372,2026.03.28_00:36:00_TAI,MISSING,0.0,41.124,,2.583555e+21,1207252000000.0,4.838,412457600000.0,7.789963e+20,,1189.11,,,,24.688,4.218,27.651,97.849,97.973,30.439,0.00295728,,0.48126888,0.01916114,,2026-03-28 00:36:00,2026-03-29 01:31:27
13372,2026.03.28_00:48:00_TAI,MISSING,0.0,38.334,,2.405133e+21,1140930000000.0,4.565,446264100000.0,7.299218e+20,,1172.19,,,,24.665,3.172,27.706,95.692,96.09,30.325,0.00295461,,0.55136985,0.01937003,,2026-03-28 00:48:00,2026-03-29 01:31:27
13372,2026.03.28_01:00:00_TAI,MISSING,0.0,34.467,,2.13742e+21,980099700000.0,6.214,532371100000.0,6.761604e+20,,1162.897,,,,24.024,2.746,27.375,96.502,96.891,29.882,0.00448962,,0.73425293,0.02770214,,2026-03-28 01:00:00,2026-03-29 01:31:27
13372,2026.03.28_01:12:00_TAI,MISSING,0.0,32.471,,2.019331e+21,891237000000.0,4.872,392753300000.0,6.328757e+20,,1222.291,,,,23.617,3.376,27.4,100.507,100.769,32.588,0.00391605,,0.60263503,0.0221207,,2026-03-28 01:12:00,2026-03-29 01:31:27
13372,2026.03.28_01:24:00_TAI,MISSING,0.0,32.206,,2.009303e+21,909647900000.0,4.808,392967500000.0,6.461119e+20,,1167.422,,,,24.119,3.627,28.131,98.905,99.181,32.399,0.00370967,,0.57875425,0.02138847,,2026-03-28 01:24:00,2026-03-29 01:31:27
13372,2026.03.28_01:36:00_TAI,MISSING,0.0,35.044,,2.101143e+21,961187500000.0,7.592,664902600000.0,6.513246e+20,,1217.026,,,,24.096,3.231,27.609,99.319,100.038,31.308,0.00584017,,0.97621441,0.03363949,,2026-03-28 01:36:00,2026-03-29 01:31:27
13372,2026.03.28_01:48:00_TAI,MISSING,0.0,35.28,,2.325725e+21,1042923000000.0,6.902,463023500000.0,6.944425e+20,,1199.479,,,,25.607,5.822,29.214,95.446,95.735,30.772,0.00472722,,0.53887796,0.02961798,,2026-03-28 01:48:00,2026-03-29 01:31:27
13372,2026.03.28_02:00:00_TAI,MISSING,0.0,38.408,,2.36306e+21,1141092000000.0,6.493,294827800000.0,7.129782e+20,,1188.613,,,,25.539,5.344,28.754,94.165,94.464,31.348,0.00433727,,0.37588319,0.02723198,,2026-03-28 02:00:00,2026-03-29 01:31:27
13372,2026.03.28_02:12:00_TAI,MISSING,0.0,35.054,,2.284599e+21,1008064000000.0,5.754,405129500000.0,7.102739e+20,,1182.318,,,,24.179,3.505,27.987,95.587,95.945,29.987,0.00395433,,0.53140461,0.02391499,,2026-03-28 02:12:00,2026-03-29 01:31:27
13372,2026.03.28_02:24:00_TAI,MISSING,0.0,37.856,,2.303814e+21,1028444000000.0,7.813,668766000000.0,7.097833e+20,,1225.101,,,,24.038,4.237,27.837,97.836,98.47,30.928,0.00551777,,0.90135038,0.03182387,,2026-03-28 02:24:00,2026-03-29 01:31:27
13372,2026.03.28_02:36:00_TAI,MISSING,0.0,38.402,,2.367031e+21,1168478000000.0,8.246,709276900000.0,7.085945e+20,,1202.661,,,,26.104,8.502,30.002,92.638,93.615,32.562,0.005564,,0.91335309,0.03374486,,2026-03-28 02:36:00,2026-03-29 01:31:27
13372,2026.03.28_02:48:00_TAI,MISSING,0.0,35.31,,2.238445e+21,960086400000.0,7.531,522395700000.0,7.069526e+20,,1208.259,,,,23.981,3.799,27.969,99.085,99.995,31.815,0.00539844,,0.69642073,0.03025223,,2026-03-28 02:48:00,2026-03-29 01:31:27
13372,2026.03.28_03:00:00_TAI,MISSING,0.0,37.08,,2.239341e+21,1036140000000.0,8.28,653185100000.0,7.066329e+20,,1183.294,,,,24.287,3.719,28.062,99.986,100.613,30.926,0.00581084,,0.87472206,0.03364696,,2026-03-28 03:00:00,2026-03-29 01:31:27
13372,2026.03.28_03:12:00_TAI,MISSING,0.0,36.907,,2.253686e+21,1018924000000.0,8.505,713904600000.0,7.043631e+20,,1191.711,,,,24.203,3.02,28.182,98.397,99.031,30.296,0.0059727,,0.95668286,0.03456586,,2026-03-28 03:12:00,2026-03-29 01:31:27
13372,2026.03.28_03:24:00_TAI,MISSING,0.0,37.492,,2.275357e+21,1030117000000.0,7.167,537071500000.0,6.932091e+20,,1229.063,,,,24.38,2.941,28.003,96.255,97.184,30.062,0.00514121,,0.73518503,0.029717,,2026-03-28 03:24:00,2026-03-29 01:31:27
13372,2026.03.28_03:36:00_TAI,MISSING,0.0,37.946,,2.335073e+21,1049937000000.0,6.639,450642400000.0,7.036117e+20,,1247.007,,,,24.796,3.475,27.924,99.105,100.05,30.584,0.0047087,,0.60985982,0.02710512,,2026-03-28 03:36:00,2026-03-29 01:31:27
13372,2026.03.28_03:48:00_TAI,MISSING,0.0,38.474,,2.445907e+21,1075300000000.0,5.291,530702100000.0,7.295399e+20,,1256.3,,,,24.615,3.888,28.03,97.77,98.635,30.638,0.0036089,,0.69075495,0.02102059,,2026-03-28 03:48:00,2026-03-29 01:31:27
13372,2026.03.28_04:00:00_TAI,MISSING,0.0,39.538,,2.56891e+21,1078274000000.0,4.353,384774100000.0,7.406032e+20,,1320.38,,,,24.505,3.959,28.021,101.222,102.047,31.476,0.00297126,,0.50114799,0.01687594,,2026-03-28 04:00:00,2026-03-29 01:31:27
13372,2026.03.28_04:12:00_TAI,MISSING,0.0,40.285,,2.631312e+21,1105117000000.0,4.905,521712500000.0,7.472028e+20,,1379.766,,,,24.233,4.039,27.473,103.377,103.819,32.662,0.00341542,,0.69321066,0.01865082,,2026-03-28 04:12:00,2026-03-29 01:31:27
13372,2026.03.28_04:24:00_TAI,MISSING,0.0,41.029,,2.661881e+21,1101046000000.0,5.771,642892500000.0,7.731088e+20,,1342.506,,,,24.12,3.55,27.601,103.014,103.842,31.965,0.00386543,,0.82159591,0.02129541,,2026-03-28 04:24:00,2026-03-29 01:31:27
13372,2026.03.28_04:36:00_TAI,MISSING,0.0,44.395,,2.836299e+21,1222419000000.0,3.756,468675000000.0,8.156193e+20,,1324.052,,,,24.582,4.712,28.288,102.264,102.329,33.683,0.00232853,,0.55438149,0.01325811,,2026-03-28 04:36:00,2026-03-29 01:31:27
13372,2026.03.28_04:48:00_TAI,MISSING,0.0,46.747,,2.926259e+21,1337910000000.0,3.832,553940000000.0,8.170071e+20,,1324.179,,,,25.915,6.31,28.99,98.53,98.779,33.34,0.00230283,,0.5842436,0.01363349,,2026-03-28 04:48:00,2026-03-29 01:31:27
13372,2026.03.28_05:00:00_TAI,MISSING,0.0,45.923,,2.865635e+21,1312022000000.0,4.918,437502500000.0,8.128883e+20,,1336.918,,,,25.045,4.709,28.244,101.775,101.878,33.551,0.00304731,,0.51716954,0.01743097,,2026-03-28 05:00:00,2026-03-29 01:31:27
13372,2026.03.28_05:12:00_TAI,MISSING,0.0,45.088,,2.917715e+21,1229963000000.0,3.595,246085200000.0,8.316246e+20,,1362.904,,,,24.66,3.846,27.917,105.571,104.936,34.773,0.00222991,,0.28478262,0.01226505,,2026-03-28 05:12:00,2026-03-29 01:31:27
13372,2026.03.28_05:24:00_TAI,MISSING,0.0,49.075,,3.022365e+21,1327003000000.0,4.349,524973700000.0,8.375697e+20,,1404.815,,,,24.748,4.444,28.025,106.467,105.966,34.895,0.00268487,,0.61083478,0.01464135,,2026-03-28 05:24:00,2026-03-29 01:31:27
13372,2026.03.28_05:36:00_TAI,MISSING,0.0,47.629,,3.162892e+21,1268929000000.0,3.629,366899200000.0,8.467542e+20,,1498.815,,,,24.64,4.657,27.657,111.457,110.168,36.753,0.00228369,,0.4405134,0.01183755,,2026-03-28 05:36:00,2026-03-29 01:31:27
13372,2026.03.28_05:48:00_TAI,MISSING,0.0,50.746,,3.28286e+21,1319738000000.0,5.18,482118500000.0,9.028279e+20,,1470.524,,,,24.334,5.354,27.401,114.816,112.877,38.061,0.00308166,,0.54716325,0.01575124,,2026-03-28 05:48:00,2026-03-29 01:31:27
13372,2026.03.28_06:00:00_TAI,MISSING,0.0,51.622,,3.244059e+21,1388377000000.0,4.029,358319500000.0,9.038414e+20,,1441.141,,,,24.037,4.366,27.329,114.03,111.51,38.033,0.00237677,,0.40329835,0.01225847,,2026-03-28 06:00:00,2026-03-29 01:31:27
13372,2026.03.28_06:12:00_TAI,MISSING,0.0,51.91,,3.167573e+21,1422781000000.0,4.694,303967900000.0,9.139808e+20,,1357.508,,,,23.534,4.496,27.468,113.064,110.357,38.896,0.00267139,,0.33004805,0.01427007,,2026-03-28 06:12:00,2026-03-29 01:31:27
13372,2026.03.28_06:24:00_TAI,MISSING,0.0,52.678,,3.251015e+21,1441801000000.0,3.372,356369200000.0,9.67144e+20,,1302.805,,,,23.094,3.725,27.48,113.616,110.748,38.844,0.00179434,,0.36181831,0.00976637,,2026-03-28 06:24:00,2026-03-29 01:31:27
13372,2026.03.28_06:36:00_TAI,MISSING,0.0,54.568,,3.448598e+21,1548485000000.0,2.928,442239200000.0,1.001227e+21,,1307.527,,,,23.48,4.935,27.399,112.8,109.696,38.351,0.00147415,,0.42480707,0.00829615,,2026-03-28 06:36:00,2026-03-29 01:31:27
13372,2026.03.28_06:48:00_TAI,MISSING,0.0,51.401,,3.238256e+21,1463347000000.0,3.42,462918100000.0,9.748048e+20,,1241.53,,,,23.921,4.481,27.41,105.601,103.11,35.432,0.00174145,,0.44964877,0.01012773,,2026-03-28 06:48:00,2026-03-29 01:31:27
13372,2026.03.28_07:00:00_TAI,MISSING,0.0,54.162,,3.297216e+21,1545511000000.0,2.505,424948800000.0,9.95913e+20,,1238.903,,,,23.467,4.441,27.334,109.073,106.171,36.423,0.00125017,,0.40452686,0.00728885,,2026-03-28 07:00:00,2026-03-29 01:31:27
13372,2026.03.28_07:12:00_TAI,MISSING,0.0,52.622,,3.228218e+21,1489828000000.0,4.408,499218000000.0,1.000399e+21,,1199.806,,,,23.014,3.159,26.647,105.628,103.222,34.134,0.0021757,,0.47006446,0.01288256,,2026-03-28 07:12:00,2026-03-29 01:31:27
13372,2026.03.28_07:24:00_TAI,MISSING,0.0,51.112,,3.272402e+21,1463874000000.0,2.084,143412300000.0,9.917848e+20,,1218.633,,,,23.843,4.451,26.389,102.993,101.129,32.312,0.00103054,,0.13530393,0.00621467,,2026-03-28 07:24:00,2026-03-29 01:31:27
13372,2026.03.28_07:36:00_TAI,MISSING,0.0,50.666,,3.237967e+21,1472954000000.0,6.587,652431300000.0,9.961993e+20,,1172.75,,,,23.582,4.185,26.825,102.786,100.853,32.804,0.00316843,,0.59613717,0.01993238,,2026-03-28 07:36:00,2026-03-29 01:31:27
13372,2026.03.28_07:48:00_TAI,MISSING,0.0,51.734,,3.32098e+21,1519779000000.0,5.713,530957300000.0,1.031534e+21,,1148.67,,,,23.836,3.767,26.515,99.696,98.144,31.016,0.00262426,,0.46527028,0.01692499,,2026-03-28 07:48:00,2026-03-29 01:31:27
13372,2026.03.28_08:00:00_TAI,MISSING,0.0,51.214,,3.336388e+21,1543455000000.0,2.888,355734700000.0,1.047434e+21,,1131.647,,,,23.901,3.649,26.687,97.736,96.422,30.912,0.00130097,,0.30568755,0.0084675,,2026-03-28 08:00:00,2026-03-29 01:31:27
13372,2026.03.28_08:12:00_TAI,MISSING,0.0,52.776,,3.326148e+21,1582119000000.0,6.175,703432600000.0,1.062398e+21,,1108.697,,,,23.81,4.117,26.606,96.247,94.967,30.843,0.0027337,,0.59403414,0.01782572,,2026-03-28 08:12:00,2026-03-29 01:31:27
13372,2026.03.28_08:24:00_TAI,MISSING,0.0,53.583,,3.487611e+21,1618660000000.0,6.469,787085300000.0,1.095752e+21,,1116.076,,,,24.076,3.782,27.168,96.907,95.861,30.202,0.00274921,,0.62806141,0.01816054,,2026-03-28 08:24:00,2026-03-29 01:31:27
13372,2026.03.28_08:36:00_TAI,MISSING,0.0,55.057,,3.583093e+21,1620013000000.0,4.639,531471900000.0,1.126754e+21,,1135.054,,,,24.083,4.207,26.754,97.832,97.393,29.975,0.00195177,,0.42653969,0.01248312,,2026-03-28 08:36:00,2026-03-29 01:31:27
13372,2026.03.28_08:48:00_TAI,MISSING,0.0,58.404,,3.688462e+21,1750962000000.0,7.073,701821300000.0,1.156458e+21,,1128.093,,,,24.513,3.899,26.949,97.72,97.447,30.038,0.00287298,,0.54381239,0.01860527,,2026-03-28 08:48:00,2026-03-29 01:31:27
13372,2026.03.28_09:00:00_TAI,MISSING,0.0,57.154,,3.582951e+21,1701649000000.0,8.038,938062200000.0,1.166331e+21,,1091.39,,,,24.063,4.45,27.326,96.88,97.053,30.119,0.00325148,,0.72392994,0.02082006,,2026-03-28 09:00:00,2026-03-29 01:31:27
13372,2026.03.28_09:12:00_TAI,MISSING,0.0,61.265,,3.868514e+21,1804654000000.0,4.83,634817800000.0,1.201787e+21,,1166.109,,,,24.484,5.164,27.018,99.512,99.8,30.269,0.00193337,,0.48481181,0.01199761,,2026-03-28 09:12:00,2026-03-29 01:31:27
13372,2026.03.28_09:24:00_TAI,MISSING,0.0,60.778,,3.865892e+21,1781679000000.0,2.728,513589600000.0,1.214017e+21,,1164.852,,,,24.385,4.962,27.024,99.016,99.185,30.862,0.00109182,,0.39207602,0.00663042,,2026-03-28 09:24:00,2026-03-29 01:31:27
13372,2026.03.28_09:36:00_TAI,MISSING,0.0,61.035,,3.801023e+21,1732734000000.0,1.931,286977300000.0,1.190922e+21,,1206.627,,,,23.747,3.836,26.772,100.709,101.369,30.885,0.00081389,,0.2308114,0.00466214,,2026-03-28 09:36:00,2026-03-29 01:31:27
13372,2026.03.28_09:48:00_TAI,MISSING,0.0,58.373,,3.902975e+21,1660086000000.0,3.353,627381500000.0,1.227327e+21,,1214.919,,,,23.746,3.597,26.529,100.01,100.165,31.018,0.00138599,,0.49479446,0.00780736,,2026-03-28 09:48:00,2026-03-29 01:31:27
13372,2026.03.28_10:00:00_TAI,MISSING,0.0,63.185,,4.043571e+21,1830947000000.0,2.102,528681600000.0,1.253404e+21,,1215.472,,,,24.555,4.95,26.809,99.411,99.807,31.603,0.00083905,,0.37255755,0.00480694,,2026-03-28 10:00:00,2026-03-29 01:31:27
13372,2026.03.28_10:12:00_TAI,MISSING,0.0,64.473,,4.031822e+21,1799473000000.0,1.009,436711800000.0,1.248789e+21,,1236.623,,,,24.254,5.255,27.24,99.796,100.109,32.108,0.00041094,,0.33413374,0.0022848,,2026-03-28 10:12:00,2026-03-29 01:31:27
13372,2026.03.28_10:24:00_TAI,MISSING,0.0,66.754,,4.176239e+21,1845265000000.0,0.975,211928600000.0,1.294295e+21,,1245.901,,,,24.122,5.269,26.831,101.928,101.88,32.712,-0.00038642,,0.16019361,-0.00212027,,2026-03-28 10:24:00,2026-03-29 01:31:27
13372,2026.03.28_10:36:00_TAI,MISSING,0.0,65.817,,4.049081e+21,1796119000000.0,0.913,65279130000.0,1.278193e+21,,1236.377,,,,23.944,5.15,26.761,102.475,102.729,32.628,-0.00037015,,-0.05050475,-0.00197123,,2026-03-28 10:36:00,2026-03-29 01:31:27
13372,2026.03.28_10:48:00_TAI,MISSING,0.0,67.79,,4.211646e+21,1839058000000.0,1.069,244105600000.0,1.290367e+21,,1289.676,,,,24.018,4.555,27.007,107.631,107.743,33.752,-0.00043454,,0.18072602,-0.00225536,,2026-03-28 10:48:00,2026-03-29 01:31:27
13372,2026.03.28_11:00:00_TAI,MISSING,0.0,67.954,,4.213181e+21,1818651000000.0,1.894,241210200000.0,1.31665e+21,,1277.677,,,,23.381,3.907,26.676,110.035,109.854,34.299,-0.00076285,,0.18088362,-0.00389326,,2026-03-28 11:00:00,2026-03-29 01:31:27
13372,2026.03.28_11:12:00_TAI,MISSING,0.0,67.392,,4.397773e+21,1804036000000.0,2.272,410242200000.0,1.326893e+21,,1331.51,,,,23.907,4.423,26.623,107.837,108.161,32.853,0.00091336,,0.31472805,0.00464669,,2026-03-28 11:12:00,2026-03-29 01:31:27
13372,2026.03.28_11:24:00_TAI,MISSING,0.0,68.335,,4.242575e+21,1811072000000.0,0.019,376666900000.0,1.316013e+21,,1292.315,,,,23.238,4.086,26.523,108.232,107.766,33.939,7.75e-06,,0.29072809,3.943e-05,,2026-03-28 11:24:00,2026-03-29 01:31:27
13372,2026.03.28_11:36:00_TAI,MISSING,0.0,73.074,,4.344075e+21,1927103000000.0,1.013,306996300000.0,1.324017e+21,,1310.51,,,,23.562,3.446,26.811,107.34,106.765,34.192,-0.00040566,,0.23467894,-0.00206288,,2026-03-28 11:36:00,2026-03-29 01:31:27
13372,2026.03.28_11:48:00_TAI,MISSING,0.0,67.571,,4.289986e+21,1748665000000.0,1.263,361713200000.0,1.342169e+21,,1301.492,,,,22.953,3.022,26.662,106.567,106.658,33.062,-0.00050892,,0.27807102,-0.00251052,,2026-03-28 11:48:00,2026-03-29 01:31:27
13372,2026.03.28_12:00:00_TAI,MISSING,0.0,66.49,,4.376079e+21,1763340000000.0,1.047,500837700000.0,1.35176e+21,,1315.947,,,,23.362,4.193,26.695,107.198,107.256,32.839,0.00041813,,0.38164848,0.002068,,2026-03-28 12:00:00,2026-03-29 01:31:27
13372,2026.03.28_12:12:00_TAI,MISSING,0.0,66.222,,4.186796e+21,1711123000000.0,0.941,373022200000.0,1.33816e+21,,1289.408,,,,22.441,2.577,26.244,108.126,108.135,33.364,0.00038468,,0.29111502,0.00185374,,2026-03-28 12:12:00,2026-03-29 01:31:27
13372,2026.03.28_12:24:00_TAI,MISSING,0.0,68.523,,4.242533e+21,1759559000000.0,2.566,537504000000.0,1.357452e+21,,1280.903,,,,22.718,2.406,26.239,106.735,106.526,32.953,0.00102896,,0.41124627,0.00498474,,2026-03-28 12:24:00,2026-03-29 01:31:27
13372,2026.03.28_12:36:00_TAI,MISSING,0.0,69.542,,4.298104e+21,1789088000000.0,0.94,396381700000.0,1.347788e+21,,1297.161,,,,23.069,3.126,26.382,108.527,108.078,33.715,0.00037683,,0.30315727,0.00185476,,2026-03-28 12:36:00,2026-03-29 01:31:27
13372,2026.03.28_12:48:00_TAI,MISSING,0.0,65.749,,4.274764e+21,1708957000000.0,0.47,182177200000.0,1.333446e+21,,1300.017,,,,22.933,3.514,26.557,108.273,107.647,33.823,-0.00018972,,0.14040296,-0.00093148,,2026-03-28 12:48:00,2026-03-29 01:31:27
13372,2026.03.28_13:00:00_TAI,MISSING,0.0,65.536,,4.200889e+21,1687140000000.0,0.876,47671840000.0,1.3242e+21,,1300.129,,,,22.928,3.124,26.409,104.504,103.894,33.26,-0.00035998,,-0.02347541,-0.00174812,,2026-03-28 13:00:00,2026-03-29 01:31:27
13372,2026.03.28_13:12:00_TAI,MISSING,0.0,66.299,,4.181187e+21,1691269000000.0,0.45,154638700000.0,1.308587e+21,,1309.097,,,,23.061,3.368,26.69,107.11,106.589,34.066,0.00018694,,0.11788556,0.00090638,,2026-03-28 13:12:00,2026-03-29 01:31:27
13372,2026.03.28_13:24:00_TAI,MISSING,0.0,66.428,,4.341652e+21,1747540000000.0,0.975,364019400000.0,1.338595e+21,,1319.826,,,,22.968,3.553,26.934,108.215,107.796,33.934,0.00039372,,0.28045058,0.00192025,,2026-03-28 13:24:00,2026-03-29 01:31:27
13372,2026.03.28_13:36:00_TAI,MISSING,0.0,68.485,,4.363745e+21,1794777000000.0,1.066,429163500000.0,1.356227e+21,,1318.557,,,,22.945,3.01,26.472,109.669,109.393,33.38,0.00042782,,0.32865527,0.00207853,,2026-03-28 13:36:00,2026-03-29 01:31:27
13372,2026.03.28_13:48:00_TAI,MISSING,0.0,65.545,,4.183083e+21,1723608000000.0,0.778,15012740000.0,1.353392e+21,,1245.968,,,,22.87,2.492,26.373,105.156,104.669,31.964,-0.00030774,,-0.01133331,-0.00153647,,2026-03-28 13:48:00,2026-03-29 01:31:27
13372,2026.03.28_14:00:00_TAI,MISSING,0.0,64.658,,4.156055e+21,1667618000000.0,0.281,30786420000.0,1.321098e+21,,1283.089,,,,22.992,3.28,26.528,104.667,104.088,32.381,-0.00011512,,-0.02408958,-0.00057139,,2026-03-28 14:00:00,2026-03-29 01:31:27
13372,2026.03.28_14:12:00_TAI,MISSING,0.0,64.427,,4.212024e+21,1742671000000.0,1.203,94250640000.0,1.341622e+21,,1238.906,,,,23.603,3.75,26.777,102.57,102.216,31.827,-0.00046986,,0.07026421,-0.00246811,,2026-03-28 14:12:00,2026-03-29 01:31:27
13372,2026.03.28_14:24:00_TAI,MISSING,0.0,67.256,,4.264806e+21,1772733000000.0,4.515,103294100000.0,1.343452e+21,,1272.323,,,,23.48,3.566,26.684,102.558,102.303,31.834,-0.00178867,,-0.07810585,-0.00909268,,2026-03-28 14:24:00,2026-03-29 01:31:27
13372,2026.03.28_14:36:00_TAI,MISSING,0.0,64.052,,4.089092e+21,1704194000000.0,1.092,239340800000.0,1.319609e+21,,1237.553,,,,23.039,2.814,26.674,101.761,101.294,31.984,-0.00043902,,0.17102057,-0.00226292,,2026-03-28 14:36:00,2026-03-29 01:31:27
13372,2026.03.28_14:48:00_TAI,MISSING,0.0,65.703,,4.149435e+21,1747914000000.0,2.799,188540700000.0,1.33732e+21,,1251.791,,,,23.038,2.564,26.316,103.136,103.08,31.833,-0.00112125,,0.14416929,-0.00569251,,2026-03-28 14:48:00,2026-03-29 01:31:27
13372,2026.03.28_15:00:00_TAI,MISSING,0.0,64.848,,4.125898e+21,1691926000000.0,2.65,19966880000.0,1.303695e+21,,1302.073,,,,23.133,3.143,25.996,106.292,106.742,31.572,-0.00111068,,0.01597199,-0.00544249,,2026-03-28 15:00:00,2026-03-29 01:31:27
13372,2026.03.28_15:12:00_TAI,MISSING,0.0,63.228,,3.899476e+21,1619637000000.0,1.049,308688700000.0,1.277423e+21,,1261.819,,,,22.623,2.45,26.285,103.116,103.513,30.786,0.00045098,,0.25319216,0.00218837,,2026-03-28 15:12:00,2026-03-29 01:31:27
13372,2026.03.28_15:24:00_TAI,MISSING,0.0,67.02,,4.108856e+21,1767436000000.0,0.159,343271600000.0,1.314632e+21,,1256.667,,,,23.287,3.371,26.873,101.953,102.141,31.518,-6.477e-05,,0.26206064,-0.00032902,,2026-03-28 15:24:00,2026-03-29 01:31:27
13372,2026.03.28_15:36:00_TAI,MISSING,0.0,62.781,,3.820351e+21,1610325000000.0,1.369,38110060000.0,1.262541e+21,,1245.853,,,,22.605,2.599,26.066,101.959,102.662,30.191,-0.000593,,0.03150317,-0.00289634,,2026-03-28 15:36:00,2026-03-29 01:31:27
13372,2026.03.28_15:48:00_TAI,MISSING,0.0,61.98,,3.910181e+21,1615188000000.0,1.077,310388800000.0,1.265242e+21,,1264.74,,,,23.406,3.737,26.679,101.772,102.16,30.583,0.00046278,,0.22700952,0.00227167,,2026-03-28 15:48:00,2026-03-29 01:31:27
13372,2026.03.28_16:00:00_TAI,MISSING,0.0,61.844,,3.871144e+21,1637800000000.0,1.569,483625700000.0,1.27207e+21,,1234.613,,,,23.091,3.897,26.546,102.859,103.019,31.441,0.00066444,,0.39098787,0.0032956,,2026-03-28 16:00:00,2026-03-29 01:31:27
13372,2026.03.28_16:12:00_TAI,MISSING,0.0,61.621,,3.735517e+21,1604572000000.0,0.318,97621570000.0,1.231847e+21,,1252.916,,,,22.826,3.742,26.118,103.472,103.76,30.262,-0.00014157,,0.08300123,-0.00068601,,2026-03-28 16:12:00,2026-03-29 01:31:27
13372,2026.03.28_16:24:00_TAI,MISSING,0.0,61.979,,3.707522e+21,1624883000000.0,3.711,411627100000.0,1.243839e+21,,1227.128,,,,22.6,3.297,25.853,102.388,102.552,30.414,0.00163111,,0.34239647,0.00795003,,2026-03-28 16:24:00,2026-03-29 01:31:27
13372,2026.03.28_16:36:00_TAI,MISSING,0.0,59.232,,3.543246e+21,1576708000000.0,7.086,706001600000.0,1.233303e+21,,1167.112,,,,22.374,2.887,25.971,97.602,97.649,30.096,0.00309981,,0.58951306,0.0154133,,2026-03-28 16:36:00,2026-03-29 01:31:27
13372,2026.03.28_16:48:00_TAI,MISSING,0.0,56.465,,3.395804e+21,1501324000000.0,5.326,536386300000.0,1.199935e+21,,1162.8,,,,22.177,3.365,25.772,99.423,99.729,29.339,0.00242193,,0.46560788,0.01183629,,2026-03-28 16:48:00,2026-03-29 01:31:27
13372,2026.03.28_17:00:00_TAI,MISSING,0.0,53.283,,3.386103e+21,1452497000000.0,4.499,408919200000.0,1.20627e+21,,1142.847,,,,22.3,3.496,25.146,100.1,100.342,29.579,0.00201673,,0.34032312,0.01002798,,2026-03-28 17:00:00,2026-03-29 01:31:27
