harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc
13372,2026.03.27_07:24:00_TAI,MISSING,0.0,68.508,0.0,3.506229e+21,1878343000000.0,8.915,924014300000.0,9.737887e+20,0.0,1378.665,0.0,0.0,0.0,23.72,5.17,28.743,125.042,122.019,46.006,0.00465544,0.0,0.92099464,0.02591213,0.0,2026-03-27 07:24:00,2026-03-28 20:13:22
13372,2026.03.27_07:36:00_TAI,MISSING,0.0,69.239,0.0,3.644923e+21,1904849000000.0,8.175,1009220000000.0,9.582288e+20,0.0,1451.39,0.0,0.0,0.0,24.052,6.61,29.621,127.687,125.136,46.674,0.00432301,0.0,0.98588979,0.02397193,0.0,2026-03-27 07:36:00,2026-03-28 20:13:22
13372,2026.03.27_07:48:00_TAI,MISSING,0.0,70.645,0.0,3.519926e+21,1899437000000.0,12.237,1450374000000.0,9.398101e+20,0.0,1454.697,0.0,0.0,0.0,23.815,5.818,29.01,129.601,127.694,45.44,0.0067163,0.0,1.50456834,0.03624661,0.0,2026-03-27 07:48:00,2026-03-28 20:13:22
13372,2026.03.27_08:00:00_TAI,MISSING,0.0,65.429,0.0,3.31417e+21,1738730000000.0,6.774,742561600000.0,9.263394e+20,0.0,1414.698,0.0,0.0,0.0,23.459,5.272,28.561,127.063,125.597,44.347,0.00384011,0.0,0.80349004,0.02023418,0.0,2026-03-27 08:00:00,2026-03-28 20:13:22
13372,2026.03.27_08:12:00_TAI,MISSING,0.0,70.043,0.0,3.555542e+21,1914777000000.0,5.286,666301100000.0,9.728059e+20,0.0,1424.841,0.0,0.0,0.0,24.494,7.025,28.473,124.67,123.434,43.717,0.00281345,0.0,0.65021765,0.01525009,0.0,2026-03-27 08:12:00,2026-03-28 20:13:22
13372,2026.03.27_08:24:00_TAI,MISSING,0.0,71.843,0.0,3.493734e+21,1912280000000.0,5.99,899980100000.0,9.697293e+20,0.0,1410.582,0.0,0.0,0.0,23.766,6.059,28.241,125.435,124.536,43.551,0.00321378,0.0,0.92109174,0.01722117,0.0,2026-03-27 08:24:00,2026-03-28 20:13:22
13372,2026.03.27_08:36:00_TAI,MISSING,0.0,75.149,0.0,3.533666e+21,2003658000000.0,0.674,269932400000.0,9.806621e+20,0.0,1406.345,0.0,0.0,0.0,23.911,6.131,28.373,125.342,124.508,44.574,0.00035648,0.0,0.27232313,0.00190847,0.0,2026-03-27 08:36:00,2026-03-28 20:13:22
13372,2026.03.27_08:48:00_TAI,MISSING,0.0,86.799,0.0,4.691759e+21,2887805000000.0,2.707,639919100000.0,1.115528e+21,0.0,1333.144,0.0,0.0,0.0,32.341,20.792,35.523,110.531,108.861,42.27,0.00102142,0.0,0.46092695,0.00703837,0.0,2026-03-27 08:48:00,2026-03-28 20:13:22
13372,2026.03.27_09:00:00_TAI,MISSING,0.0,76.343,0.0,3.709654e+21,2023832000000.0,2.384,314340600000.0,9.922318e+20,0.0,1456.372,0.0,0.0,0.0,24.401,6.986,28.976,126.783,126.427,43.822,-0.00124295,0.0,0.31231716,-0.00660878,0.0,2026-03-27 09:00:00,2026-03-28 20:13:22
13372,2026.03.27_09:12:00_TAI,MISSING,0.0,83.101,0.0,3.883795e+21,2264291000000.0,4.319,180499200000.0,1.032177e+21,0.0,1416.883,0.0,0.0,0.0,25.182,7.655,29.831,125.62,124.683,44.254,-0.00209246,0.0,0.16692628,-0.01164004,0.0,2026-03-27 09:12:00,2026-03-28 20:13:22
13372,2026.03.27_09:24:00_TAI,MISSING,0.0,79.913,0.0,3.888996e+21,2186846000000.0,5.474,142882200000.0,1.030187e+21,0.0,1440.415,0.0,0.0,0.0,25.068,7.969,29.484,127.962,126.819,44.461,-0.00269277,0.0,0.13415402,-0.01473404,0.0,2026-03-27 09:24:00,2026-03-28 20:13:22
13372,2026.03.27_09:36:00_TAI,MISSING,0.0,75.498,0.0,3.960006e+21,2077030000000.0,3.777,446094400000.0,1.032917e+21,0.0,1484.238,0.0,0.0,0.0,25.24,8.611,29.291,127.059,126.6,43.37,-0.00188019,0.0,0.37055168,-0.01009565,0.0,2026-03-27 09:36:00,2026-03-28 20:13:22
13372,2026.03.27_09:48:00_TAI,MISSING,0.0,78.344,0.0,3.970035e+21,2135621000000.0,7.671,161025500000.0,1.064644e+21,0.0,1457.525,0.0,0.0,0.0,24.665,8.484,29.27,129.812,128.976,45.235,-0.00374013,0.0,-0.13147917,-0.01956531,0.0,2026-03-27 09:48:00,2026-03-28 20:13:22
13372,2026.03.27_10:00:00_TAI,MISSING,0.0,80.697,0.0,4.086086e+21,2106264000000.0,7.373,91063010000.0,1.054208e+21,0.0,1554.709,0.0,0.0,0.0,24.882,7.377,29.573,135.458,134.202,47.574,-0.00372558,0.0,0.06204269,-0.01856222,0.0,2026-03-27 10:00:00,2026-03-28 20:13:22
13372,2026.03.27_10:12:00_TAI,MISSING,0.0,77.405,0.0,4.006679e+21,1976665000000.0,7.378,22310770000.0,1.030029e+21,0.0,1600.518,0.0,0.0,0.0,24.233,6.366,29.413,137.355,135.688,48.673,-0.00391415,0.0,-0.02083972,-0.0185648,0.0,2026-03-27 10:12:00,2026-03-28 20:13:22
13372,2026.03.27_10:24:00_TAI,MISSING,0.0,81.802,0.0,4.244716e+21,2107648000000.0,10.456,265250700000.0,1.067764e+21,0.0,1615.883,0.0,0.0,0.0,24.257,6.32,29.265,139.127,137.155,49.983,-0.0052861,0.0,-0.25598708,-0.02558975,0.0,2026-03-27 10:24:00,2026-03-28 20:13:22
13372,2026.03.27_10:36:00_TAI,MISSING,0.0,80.274,0.0,4.137248e+21,2056333000000.0,6.185,57450320000.0,1.038793e+21,0.0,1644.822,0.0,0.0,0.0,24.343,6.547,29.167,141.14,138.682,50.971,-0.00326565,0.0,-0.04229992,-0.01534237,0.0,2026-03-27 10:36:00,2026-03-28 20:13:22
13372,2026.03.27_10:48:00_TAI,MISSING,0.0,81.015,0.0,4.099772e+21,2063745000000.0,7.83,242720500000.0,1.034533e+21,0.0,1597.038,0.0,0.0,0.0,24.756,6.984,29.944,137.672,135.17,50.38,-0.00405093,0.0,-0.21860714,-0.0195931,0.0,2026-03-27 10:48:00,2026-03-28 20:13:22
13372,2026.03.27_11:00:00_TAI,MISSING,0.0,80.332,0.0,3.983221e+21,2016720000000.0,7.942,286780300000.0,1.029029e+21,0.0,1588.62,0.0,0.0,0.0,23.716,5.35,29.364,144.508,141.69,52.386,-0.00420682,0.0,-0.2899709,-0.01981608,0.0,2026-03-27 11:00:00,2026-03-28 20:13:22
13372,2026.03.27_11:12:00_TAI,MISSING,0.0,76.736,0.0,3.984334e+21,1971083000000.0,8.092,624808600000.0,1.011894e+21,0.0,1635.851,0.0,0.0,0.0,23.667,5.016,29.248,143.601,140.481,53.118,-0.00441242,0.0,-0.64521265,-0.02036272,0.0,2026-03-27 11:12:00,2026-03-28 20:13:22
13372,2026.03.27_11:24:00_TAI,MISSING,0.0,73.005,0.0,3.947429e+21,1876312000000.0,6.952,280885900000.0,1.006351e+21,0.0,1595.471,0.0,0.0,0.0,24.091,4.885,29.341,137.673,134.708,51.668,-0.00373178,0.0,-0.28299418,-0.0178825,0.0,2026-03-27 11:24:00,2026-03-28 20:13:22
13372,2026.03.27_11:36:00_TAI,MISSING,0.0,74.936,0.0,4.054821e+21,1948439000000.0,6.315,326015400000.0,1.023956e+21,0.0,1573.828,0.0,0.0,0.0,24.284,6.134,29.431,135.762,132.163,51.033,-0.00325507,0.0,-0.32082269,-0.01628939,0.0,2026-03-27 11:36:00,2026-03-28 20:13:22
13372,2026.03.27_11:48:00_TAI,MISSING,0.0,74.013,0.0,4.018344e+21,1950276000000.0,2.502,54373070000.0,1.044655e+21,0.0,1512.88,0.0,0.0,0.0,24.133,5.05,29.598,131.41,127.902,49.577,-0.00125113,0.0,0.05190273,-0.00643105,0.0,2026-03-27 11:48:00,2026-03-28 20:13:22
13372,2026.03.27_12:00:00_TAI,MISSING,0.0,70.491,0.0,3.903202e+21,1823822000000.0,2.861,153637800000.0,1.02314e+21,0.0,1533.956,0.0,0.0,0.0,23.761,4.489,28.677,130.987,128.233,47.429,-0.00149307,0.0,-0.15309,-0.00751385,0.0,2026-03-27 12:00:00,2026-03-28 20:13:22
13372,2026.03.27_12:12:00_TAI,MISSING,0.0,67.407,0.0,3.842599e+21,1761902000000.0,4.014,260665000000.0,1.009875e+21,0.0,1531.724,0.0,0.0,0.0,24.029,4.976,28.653,128.36,126.269,45.795,-0.00212474,0.0,-0.26345289,-0.01071534,0.0,2026-03-27 12:12:00,2026-03-28 20:13:22
13372,2026.03.27_12:24:00_TAI,MISSING,0.0,68.518,0.0,3.789877e+21,1751310000000.0,2.532,224697800000.0,9.995338e+20,0.0,1555.165,0.0,0.0,0.0,23.548,4.033,28.112,131.574,128.784,46.908,-0.00137979,0.0,-0.23378843,-0.00681289,0.0,2026-03-27 12:24:00,2026-03-28 20:13:22
13372,2026.03.27_12:36:00_TAI,MISSING,0.0,67.38,0.0,3.690563e+21,1737483000000.0,0.13,175952700000.0,9.948137e+20,0.0,1495.665,0.0,0.0,0.0,23.538,4.198,28.628,129.698,127.124,46.507,-6.983e-05,0.0,0.12674831,-0.00035388,0.0,2026-03-27 12:36:00,2026-03-28 20:13:22
13372,2026.03.27_12:48:00_TAI,MISSING,0.0,65.448,0.0,3.636006e+21,1716586000000.0,3.252,554850100000.0,9.935381e+20,0.0,1479.128,0.0,0.0,0.0,23.547,4.754,28.285,128.572,126.124,46.463,0.00175664,0.0,0.57232916,0.00884123,0.0,2026-03-27 12:48:00,2026-03-28 20:13:22
13372,2026.03.27_13:00:00_TAI,MISSING,0.0,64.77,0.0,3.487198e+21,1656485000000.0,2.798,94417000000.0,9.734124e+20,0.0,1464.481,0.0,0.0,0.0,23.157,3.96,28.008,129.764,127.307,45.951,-0.00156039,0.0,-0.10054369,-0.00763978,0.0,2026-03-27 13:00:00,2026-03-28 20:13:22
13372,2026.03.27_13:12:00_TAI,MISSING,0.0,67.366,0.0,3.629879e+21,1743913000000.0,0.835,581697100000.0,9.963268e+20,0.0,1487.889,0.0,0.0,0.0,23.451,4.246,28.177,130.482,128.069,46.76,0.00045436,0.0,0.57463151,0.00223562,0.0,2026-03-27 13:12:00,2026-03-28 20:13:22
13372,2026.03.27_13:24:00_TAI,MISSING,0.0,62.675,0.0,3.393147e+21,1619012000000.0,2.764,75821560000.0,9.630062e+20,0.0,1436.197,0.0,0.0,0.0,23.322,4.384,28.33,131.242,129.405,46.457,-0.00155373,0.0,0.06831744,-0.00758651,0.0,2026-03-27 13:24:00,2026-03-28 20:13:22
13372,2026.03.27_13:36:00_TAI,MISSING,0.0,63.903,0.0,3.370184e+21,1640488000000.0,3.47,10474810000.0,9.602797e+20,0.0,1436.165,0.0,0.0,0.0,23.372,4.414,28.202,128.923,127.156,46.591,-0.0019639,0.0,-0.01131928,-0.00954464,0.0,2026-03-27 13:36:00,2026-03-28 20:13:22
13372,2026.03.27_13:48:00_TAI,MISSING,0.0,65.875,0.0,3.476615e+21,1731420000000.0,2.11,156352400000.0,9.654336e+20,0.0,1453.551,0.0,0.0,0.0,23.839,5.719,27.87,130.658,128.497,46.35,-0.0011718,0.0,0.16577101,-0.0058423,0.0,2026-03-27 13:48:00,2026-03-28 20:13:22
13372,2026.03.27_14:00:00_TAI,MISSING,0.0,64.186,0.0,3.542448e+21,1679746000000.0,1.83,142622200000.0,9.493488e+20,0.0,1507.015,0.0,0.0,0.0,24.135,5.198,28.288,131.292,128.838,46.61,-0.00103392,0.0,0.15386494,-0.00515013,0.0,2026-03-27 14:00:00,2026-03-28 20:13:22
13372,2026.03.27_14:12:00_TAI,MISSING,0.0,64.744,0.0,3.572905e+21,1721893000000.0,6.708,311788200000.0,9.30774e+20,0.0,1532.963,0.0,0.0,0.0,24.254,5.128,28.538,132.225,129.425,46.968,-0.00382239,0.0,-0.27544713,-0.0195825,0.0,2026-03-27 14:12:00,2026-03-28 20:13:22
13372,2026.03.27_14:24:00_TAI,MISSING,0.0,68.566,0.0,3.619906e+21,1800872000000.0,3.061,2905103000.0,9.566329e+20,0.0,1504.273,0.0,0.0,0.0,24.137,5.74,28.038,129.496,127.153,45.412,-0.00168941,0.0,-0.00306158,-0.00877631,0.0,2026-03-27 14:24:00,2026-03-28 20:13:22
13372,2026.03.27_14:36:00_TAI,MISSING,0.0,68.023,0.0,3.547453e+21,1854032000000.0,3.051,218445700000.0,9.571193e+20,0.0,1423.873,0.0,0.0,0.0,24.685,6.237,28.839,123.39,121.859,42.746,-0.00162616,0.0,0.21080528,-0.00888391,0.0,2026-03-27 14:36:00,2026-03-28 20:13:22
13372,2026.03.27_14:48:00_TAI,MISSING,0.0,68.984,0.0,3.634247e+21,1858955000000.0,2.431,3639681000.0,9.716666e+20,0.0,1440.284,0.0,0.0,0.0,24.164,5.0,28.585,123.346,121.808,42.717,-0.00127951,0.0,-0.00365819,-0.00705751,0.0,2026-03-27 14:48:00,2026-03-28 20:13:22
13372,2026.03.27_15:00:00_TAI,MISSING,0.0,69.703,0.0,3.654951e+21,1896952000000.0,0.078,227507200000.0,9.780742e+20,0.0,1448.49,0.0,0.0,0.0,24.551,5.737,28.696,126.463,125.048,43.243,4.085e-05,0.0,0.22866766,0.00022444,0.0,2026-03-27 15:00:00,2026-03-28 20:13:22
13372,2026.03.27_15:12:00_TAI,MISSING,0.0,68.423,0.0,3.745424e+21,1928872000000.0,0.169,251136300000.0,9.841867e+20,0.0,1438.906,0.0,0.0,0.0,25.526,7.398,28.494,123.53,122.445,41.985,-8.611e-05,0.0,0.23239318,-0.00049378,0.0,2026-03-27 15:12:00,2026-03-28 20:13:22
13372,2026.03.27_15:24:00_TAI,MISSING,0.0,67.896,0.0,3.607521e+21,1868530000000.0,0.275,374230200000.0,9.673517e+20,0.0,1422.208,0.0,0.0,0.0,24.699,6.283,28.203,123.27,121.678,43.144,0.00014397,0.0,0.37418118,0.00081567,0.0,2026-03-27 15:24:00,2026-03-28 20:13:22
13372,2026.03.27_15:36:00_TAI,MISSING,0.0,66.329,0.0,3.640274e+21,1846073000000.0,2.165,54176370000.0,9.674251e+20,0.0,1427.645,0.0,0.0,0.0,25.332,7.656,28.635,120.493,119.819,41.542,-0.00112769,0.0,0.01352215,-0.00641532,0.0,2026-03-27 15:36:00,2026-03-28 20:13:22
13372,2026.03.27_15:48:00_TAI,MISSING,0.0,62.787,0.0,3.569475e+21,1805603000000.0,0.591,303449000000.0,9.630787e+20,0.0,1372.711,0.0,0.0,0.0,25.798,8.733,29.174,115.956,115.496,39.978,-0.00030178,0.0,0.29597938,-0.00178911,0.0,2026-03-27 15:48:00,2026-03-28 20:13:22
13372,2026.03.27_16:00:00_TAI,MISSING,0.0,66.724,0.0,3.578233e+21,1928712000000.0,1.244,464313200000.0,9.601068e+20,0.0,1368.391,0.0,0.0,0.0,25.456,7.517,28.805,115.691,115.544,38.443,0.00063169,0.0,0.45035949,0.00387356,0.0,2026-03-27 16:00:00,2026-03-28 20:13:22
13372,2026.03.27_16:12:00_TAI,MISSING,0.0,63.724,0.0,3.343107e+21,1817182000000.0,2.202,605321700000.0,9.252512e+20,0.0,1341.853,0.0,0.0,0.0,24.712,6.823,27.99,114.498,115.075,37.61,0.00117359,0.0,0.6162439,0.00716594,0.0,2026-03-27 16:12:00,2026-03-28 20:13:22
13372,2026.03.27_16:24:00_TAI,MISSING,0.0,60.908,0.0,3.284628e+21,1783362000000.0,0.25,250842900000.0,9.103901e+20,0.0,1324.027,0.0,0.0,0.0,25.398,7.762,28.045,109.966,110.431,35.381,-0.00013365,0.0,0.25646541,-0.00082972,0.0,2026-03-27 16:24:00,2026-03-28 20:13:22
13372,2026.03.27_16:36:00_TAI,MISSING,0.0,64.119,0.0,3.376799e+21,1929021000000.0,1.435,144708600000.0,9.395097e+20,0.0,1275.809,0.0,0.0,0.0,26.025,9.082,28.438,107.555,107.931,34.91,-0.00071997,0.0,0.13867413,-0.00473458,0.0,2026-03-27 16:36:00,2026-03-28 20:13:22
13372,2026.03.27_16:48:00_TAI,MISSING,0.0,63.101,0.0,3.250532e+21,1844739000000.0,4.173,585396600000.0,9.201914e+20,0.0,1289.573,0.0,0.0,0.0,24.668,7.271,28.0,112.683,113.464,35.772,0.00219878,0.0,0.57980967,0.01387613,0.0,2026-03-27 16:48:00,2026-03-28 20:13:22
13372,2026.03.27_17:00:00_TAI,MISSING,0.0,63.738,0.0,3.255911e+21,1924848000000.0,4.247,705324100000.0,9.389509e+20,0.0,1224.605,0.0,0.0,0.0,25.066,7.493,28.46,108.152,108.449,34.72,0.00212154,0.0,0.67288399,0.01413658,0.0,2026-03-27 17:00:00,2026-03-28 20:13:22
13372,2026.03.27_17:12:00_TAI,MISSING,0.0,57.94,0.0,3.090719e+21,1759249000000.0,3.784,652401700000.0,9.140096e+20,0.0,1194.085,0.0,0.0,0.0,24.62,6.978,28.125,105.341,105.832,33.191,0.00194146,0.0,0.63932502,0.01299617,0.0,2026-03-27 17:12:00,2026-03-28 20:13:22
13372,2026.03.27_17:24:00_TAI,MISSING,0.0,53.251,0.0,2.906812e+21,1616258000000.0,1.386,269632500000.0,8.616187e+20,0.0,1197.369,0.0,0.0,0.0,24.505,5.963,28.105,103.903,104.231,33.932,0.00075829,0.0,0.26915988,0.00500836,0.0,2026-03-27 17:24:00,2026-03-28 20:13:22
13372,2026.03.27_17:36:00_TAI,MISSING,0.0,49.671,0.0,2.787211e+21,1507334000000.0,3.555,495560200000.0,8.48743e+20,0.0,1173.788,0.0,0.0,0.0,23.971,4.922,27.618,104.237,104.37,34.192,0.00198842,0.0,0.52936089,0.01309489,0.0,2026-03-27 17:36:00,2026-03-28 20:13:22
13372,2026.03.27_17:48:00_TAI,MISSING,0.0,51.144,0.0,2.794343e+21,1568737000000.0,4.575,439431100000.0,8.644502e+20,0.0,1140.435,0.0,0.0,0.0,24.245,5.854,27.626,104.648,104.3,34.327,0.00247968,0.0,0.44722658,0.01668934,0.0,2026-03-27 17:48:00,2026-03-28 20:13:22
13372,2026.03.27_18:00:00_TAI,MISSING,0.0,49.29,0.0,2.86655e+21,1500412000000.0,6.158,778652700000.0,8.733699e+20,0.0,1162.345,0.0,0.0,0.0,24.082,5.223,27.57,104.813,104.234,34.118,0.00331601,0.0,0.80086136,0.02221636,0.0,2026-03-27 18:00:00,2026-03-28 20:13:22
13372,2026.03.27_18:12:00_TAI,MISSING,0.0,49.685,0.0,2.846435e+21,1531427000000.0,3.077,416777000000.0,8.837786e+20,0.0,1128.067,0.0,0.0,0.0,24.002,4.526,27.435,103.597,102.616,34.283,0.00161961,0.0,0.40960693,0.01103483,0.0,2026-03-27 18:12:00,2026-03-28 20:13:22
13372,2026.03.27_18:24:00_TAI,MISSING,0.0,51.052,0.0,2.795431e+21,1537177000000.0,6.195,844589300000.0,8.541649e+20,0.0,1164.227,0.0,0.0,0.0,23.839,4.591,27.877,107.96,106.545,36.273,0.00342662,0.0,0.86217374,0.02261214,0.0,2026-03-27 18:24:00,2026-03-28 20:13:22
13372,2026.03.27_18:36:00_TAI,MISSING,0.0,48.349,0.0,2.795403e+21,1454391000000.0,4.561,614989700000.0,8.386209e+20,0.0,1198.692,0.0,0.0,0.0,23.747,4.841,27.313,109.405,107.76,36.745,0.0025974,0.0,0.6689114,0.01669776,0.0,2026-03-27 18:36:00,2026-03-28 20:13:22
13372,2026.03.27_19:12:00_TAI,MISSING,0.0,48.476,0.0,2.932786e+21,1426491000000.0,4.593,636240000000.0,8.302387e+20,0.0,1310.593,0.0,0.0,0.0,23.787,5.163,28.16,115.116,112.451,40.002,0.0027257,0.0,0.72117609,0.01645634,0.0,2026-03-27 19:12:00,2026-03-28 20:13:22
13372,2026.03.27_19:24:00_TAI,MISSING,0.0,51.997,0.0,3.011716e+21,1572258000000.0,7.051,805098700000.0,8.399393e+20,0.0,1293.658,0.0,0.0,0.0,24.482,5.134,28.228,114.981,111.544,40.647,0.00402234,0.0,0.87717193,0.0255541,0.0,2026-03-27 19:24:00,2026-03-28 20:13:22
13372,2026.03.27_19:36:00_TAI,MISSING,0.0,50.997,0.0,3.002696e+21,1532458000000.0,7.453,766013900000.0,8.131064e+20,0.0,1346.629,0.0,0.0,0.0,24.566,5.777,28.13,116.561,112.71,42.207,0.00443873,0.0,0.87136507,0.02760874,0.0,2026-03-27 19:36:00,2026-03-28 20:13:22
13372,2026.03.27_19:48:00_TAI,MISSING,0.0,54.477,0.0,3.269985e+21,1648462000000.0,6.803,746185600000.0,8.348862e+20,0.0,1392.679,0.0,0.0,0.0,25.686,6.9,28.738,116.951,112.67,42.034,0.00384762,0.0,0.7803815,0.02501037,0.0,2026-03-27 19:48:00,2026-03-28 20:13:22
13372,2026.03.27_20:00:00_TAI,MISSING,0.0,51.582,0.0,3.076378e+21,1550956000000.0,5.382,503598900000.0,8.269678e+20,0.0,1313.938,0.0,0.0,0.0,25.617,6.466,28.254,110.031,106.174,39.613,0.00305282,0.0,0.50206399,0.02017578,0.0,2026-03-27 20:00:00,2026-03-28 20:13:22
13372,2026.03.27_20:12:00_TAI,MISSING,0.0,51.05,0.0,3.13569e+21,1567831000000.0,3.716,225126800000.0,8.290326e+20,0.0,1333.221,0.0,0.0,0.0,26.014,6.606,28.494,107.411,104.044,38.822,0.0020983,0.0,0.24277833,0.01410554,0.0,2026-03-27 20:12:00,2026-03-28 20:13:22
13372,2026.03.27_20:24:00_TAI,MISSING,0.0,49.523,0.0,3.122194e+21,1542366000000.0,2.924,337187000000.0,8.361254e+20,0.0,1294.588,0.0,0.0,0.0,26.029,7.048,28.777,104.226,101.487,37.301,0.00161023,0.0,0.3270016,0.01121918,0.0,2026-03-27 20:24:00,2026-03-28 20:13:22
13372,2026.03.27_20:36:00_TAI,MISSING,0.0,49.189,0.0,3.132625e+21,1587479000000.0,3.022,301011900000.0,8.417572e+20,0.0,1284.064,0.0,0.0,0.0,26.549,7.948,28.996,100.267,98.195,35.907,0.00164518,0.0,0.27830243,0.01160095,0.0,2026-03-27 20:36:00,2026-03-28 20:13:22
13372,2026.03.27_20:48:00_TAI,MISSING,0.0,49.008,0.0,3.068942e+21,1558605000000.0,5.703,645677500000.0,8.330888e+20,0.0,1271.107,0.0,0.0,0.0,27.271,7.756,29.361,98.658,97.873,34.529,0.00313704,0.0,0.65472025,0.0217497,0.0,2026-03-27 20:48:00,2026-03-28 20:13:22
13372,2026.03.27_21:00:00_TAI,MISSING,0.0,52.438,0.0,3.133696e+21,1639830000000.0,4.37,411684500000.0,8.58166e+20,0.0,1268.619,0.0,0.0,0.0,26.712,7.043,29.063,99.502,98.731,34.809,0.00234968,0.0,0.38889527,0.01613517,0.0,2026-03-27 21:00:00,2026-03-28 20:13:22
13372,2026.03.27_21:12:00_TAI,MISSING,0.0,51.802,0.0,3.22014e+21,1686453000000.0,4.084,386217800000.0,8.745017e+20,0.0,1253.087,0.0,0.0,0.0,27.839,9.302,29.522,97.607,97.588,33.647,0.00211084,0.0,0.36650348,0.01496593,0.0,2026-03-27 21:12:00,2026-03-28 20:13:22
13372,2026.03.27_21:24:00_TAI,MISSING,0.0,49.497,0.0,3.096192e+21,1546461000000.0,4.054,534640500000.0,8.54569e+20,0.0,1283.806,0.0,0.0,0.0,26.645,7.214,28.811,98.766,99.652,32.154,0.00223262,0.0,0.54115111,0.01492836,0.0,2026-03-27 21:24:00,2026-03-28 20:13:22
13372,2026.03.27_21:36:00_TAI,MISSING,0.0,51.08,0.0,3.030043e+21,1561052000000.0,4.268,593821400000.0,8.558236e+20,0.0,1266.842,0.0,0.0,0.0,25.909,7.496,29.012,101.615,102.737,33.298,0.00236968,0.0,0.62357384,0.0154117,0.0,2026-03-27 21:36:00,2026-03-28 20:13:22
13372,2026.03.27_21:48:00_TAI,MISSING,0.0,50.527,0.0,3.01441e+21,1500161000000.0,4.828,400309400000.0,8.480459e+20,0.0,1291.868,0.0,0.0,0.0,25.59,5.464,28.444,99.354,101.932,32.092,0.00274808,0.0,0.43507975,0.01748329,0.0,2026-03-27 21:48:00,2026-03-28 20:13:22
13372,2026.03.27_22:00:00_TAI,MISSING,0.0,48.575,0.0,2.850632e+21,1503905000000.0,5.564,666288300000.0,8.468248e+20,0.0,1194.485,0.0,0.0,0.0,25.647,6.566,28.413,97.487,99.13,31.017,0.0030965,0.0,0.66423982,0.02047517,0.0,2026-03-27 22:00:00,2026-03-28 20:13:22
13372,2026.03.27_22:12:00_TAI,MISSING,0.0,47.122,0.0,2.732957e+21,1370038000000.0,6.553,865454100000.0,8.239366e+20,0.0,1214.089,0.0,0.0,0.0,24.756,4.838,27.852,98.355,99.873,31.349,0.00386598,0.0,0.97499138,0.0243047,0.0,2026-03-27 22:12:00,2026-03-28 20:13:22
13372,2026.03.27_22:24:00_TAI,MISSING,0.0,46.654,0.0,2.632087e+21,1339474000000.0,3.978,444805800000.0,8.135932e+20,0.0,1196.816,0.0,0.0,0.0,24.472,5.254,27.557,99.642,101.144,30.856,0.00240196,0.0,0.51289302,0.01472737,0.0,2026-03-27 22:24:00,2026-03-28 20:13:22
13372,2026.03.27_22:36:00_TAI,MISSING,0.0,47.754,0.0,2.926393e+21,1458286000000.0,3.347,402980700000.0,8.715987e+20,0.0,1191.1,0.0,0.0,0.0,25.4,5.568,28.627,97.217,98.405,30.802,0.00180939,0.0,0.41592884,0.01190345,0.0,2026-03-27 22:36:00,2026-03-28 20:13:22
13372,2026.03.27_22:48:00_TAI,MISSING,0.0,43.846,0.0,2.654195e+21,1279464000000.0,2.809,270401300000.0,8.271779e+20,0.0,1172.184,0.0,0.0,0.0,24.53,4.164,27.817,97.96,99.173,30.689,0.00164747,0.0,0.30281708,0.01034932,0.0,2026-03-27 22:48:00,2026-03-28 20:13:22
13372,2026.03.27_23:00:00_TAI,MISSING,0.0,46.698,0.0,2.797348e+21,1348306000000.0,5.418,540525400000.0,8.32581e+20,0.0,1226.057,0.0,0.0,0.0,24.82,5.122,28.272,100.979,102.504,31.727,0.00315341,0.0,0.60072857,0.01953951,0.0,2026-03-27 23:00:00,2026-03-28 20:13:22
13372,2026.03.27_23:12:00_TAI,MISSING,0.0,42.88,0.0,2.516195e+21,1209385000000.0,5.194,325374400000.0,7.977683e+20,0.0,1171.714,0.0,0.0,0.0,23.977,3.216,27.338,100.23,101.582,30.658,0.00321226,0.0,0.38419148,0.01942153,0.0,2026-03-27 23:12:00,2026-03-28 20:13:22
13372,2026.03.27_23:24:00_TAI,MISSING,0.0,42.272,0.0,2.452951e+21,1166423000000.0,3.402,313822100000.0,7.769744e+20,0.0,1186.281,0.0,0.0,0.0,23.575,3.019,27.203,99.346,100.049,31.251,0.00218522,0.0,0.38482028,0.01300149,0.0,2026-03-27 23:24:00,2026-03-28 20:13:22
13372,2026.03.27_23:36:00_TAI,MISSING,0.0,44.327,0.0,2.552278e+21,1270634000000.0,4.721,418552400000.0,7.773644e+20,0.0,1206.423,0.0,0.0,0.0,24.489,4.834,27.412,99.716,100.079,31.242,0.00296328,0.0,0.50163257,0.01848067,0.0,2026-03-27 23:36:00,2026-03-28 20:13:22
13372,2026.03.27_23:48:00_TAI,MISSING,0.0,42.71,0.0,2.612456e+21,1254045000000.0,6.504,595463000000.0,8.04912e+20,0.0,1161.243,0.0,0.0,0.0,24.464,4.959,27.998,95.212,96.935,28.405,0.00383956,0.0,0.6710909,0.02511382,0.0,2026-03-27 23:48:00,2026-03-28 20:13:22
